stream,model,n_quarterly_pairs,n_origins,quarterly_mape,quarterly_bias_pct,quarterly_p90_ape,quarterly_rmse,mape_h01,mape_h02,mape_h03,mape_h04,mape_h05,mape_h06,mape_h07,mape_h08,mape_h09,mape_h10,mape_h11,mape_h12,mape_h01_04,mape_h05_08,mape_h09_12,source_family,model_kind,feature_set,family_tag,include_target_lags,window,params_json,n_annual_pairs,annual_mape,annual_bias_pct,annual_p90_ape,governance_score
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.25__LIGHT_RUC__fixedblend_schiff0.10__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40,450,43,9.604491777672964,2.782029180774537,20.165259420516655,6636943612.304859,6.841784609178554,7.845608463986113,8.230291899981578,7.898304496294119,8.993065092179187,10.108131018277703,10.398250426995565,10.519437247811757,11.038778450335654,11.447036239145167,11.867719847583619,11.916277680867084,7.693027481257183,9.988045480988601,11.555710049482757,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__fixedblend_schiff0.10__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40""], ""weights"": [0.25, 0.75]}",78,7.490523789004644,2.182344101799674,15.604021851639885,0.3726872246696035
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.30__LIGHT_RUC__solver_static_convex_top18,450,43,9.915525547657742,2.1161370349300768,20.184704185128147,6119378032.569643,7.091330813813442,7.9865973912275265,8.449153345964522,8.54240928140225,9.503712003073348,10.414075935010251,10.81055202946269,10.917934625936258,11.463597981392976,11.687252939710778,11.925280233257643,11.992697107021764,8.002509154529394,10.395681169045154,11.760186585844124,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__solver_static_convex_top18""], ""weights"": [0.3, 0.7]}",78,7.767741850100146,1.42980725238092,17.825584219311445,0.3748898678414096
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.20__LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_05_l1_ratio0_3__ylag__w40,450,43,9.619732440506198,2.9761090159491888,20.009128395459708,6532272890.51867,6.76136626355935,7.768048241121828,8.125138857483021,7.881031363153271,8.92810252257292,10.19147461370514,10.501521693598232,10.545118743200605,11.134693821606302,11.518854336631975,11.968701084026536,12.045905136941684,7.6224267803567045,10.023879407852181,11.654794438288544,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_05_l1_ratio0_3__ylag__w40""], ""weights"": [0.2, 0.8]}",78,7.501092633589683,2.364260395286487,16.181059584031985,0.386784140969163
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.30__LIGHT_RUC__top8_mean,450,43,9.907670810831034,2.4864708812052814,20.565160429797398,6118742681.689517,7.001907899698925,8.005829963885944,8.34607109833436,8.344368847993913,9.54688484073982,10.369578015577382,10.747235296439507,10.935766735550198,11.534191217884205,11.818073810338296,12.036208793720169,12.0819835594629,7.911064131554416,10.38430354068874,11.860454683781708,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__top8_mean""], ""weights"": [0.3, 0.7]}",78,7.749095949712971,1.8260650723421763,18.46466490411987,0.3940528634361233
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.20__LIGHT_RUC__fixedblend_schiff0.20__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40,450,43,9.779481069545007,2.9142238592011243,20.460840734524947,7347293604.636145,6.877722312889631,7.907960108443289,8.33798586163614,8.018881568936727,9.16800868737292,10.306058120949867,10.634551400884016,10.795351936972148,11.375200545364073,11.685671649163856,12.090636939643254,12.077167011763217,7.773743933589615,10.208148279597024,11.797511864600226,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__fixedblend_schiff0.20__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40""], ""weights"": [0.2, 0.8]}",78,7.75753103623719,2.274542965739266,16.014952586873942,0.39691629955947133
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.25__LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40,450,43,9.793262941907694,2.923666336231581,20.480223638631426,7398040032.589675,6.88028929172614,7.912413797333088,8.346344689083038,8.032191316787678,9.180504658458185,10.320195771140735,10.653854236045355,10.820729315860282,11.399230695008953,11.7047249028979,12.106559589076081,12.08865910682722,7.780804721365405,10.225826706207952,11.815293112215487,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40""], ""weights"": [0.25, 0.75]}",78,7.776602982468085,2.281128598877794,16.050326965440433,0.4035242290748899
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.30__LIGHT_RUC__top10_median,450,43,9.823315051628159,3.1143122732360924,20.825642081456994,6115765130.06559,6.862408172397128,7.9113254689392605,8.305952418450415,7.989411134950732,9.228828262219762,10.272947211841704,10.68109030280087,10.920038089331689,11.572849107394745,11.86360945060904,12.064638113348966,12.18199574729767,7.755621101656073,10.25695277280777,11.912971302422417,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__top10_median""], ""weights"": [0.3, 0.7]}",78,7.685508303007326,2.4710560317491645,18.641086566401057,0.4096916299559471
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.30__LIGHT_RUC__top8_median,450,43,9.839830454671278,3.1237309905919957,20.84317064750421,6115860738.106491,6.8976079388308325,7.914695781286565,8.305366251177935,7.9767245105367035,9.40536042099818,10.293268044807153,10.695130282427657,10.91263382893274,11.608090759959126,11.870368413450054,12.01601506542004,12.135663203631806,7.762401027294402,10.309736218053677,11.900886806834535,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__top8_median""], ""weights"": [0.3, 0.7]}",78,7.680041562058412,2.5008299419189592,18.900632959696093,0.4125550660792951
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.30__LIGHT_RUC__fixedblend_schiff0.10__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40,450,43,9.834608558995765,2.9519937673229895,20.544576819832248,7550284339.406347,6.887990228235654,7.925774864002484,8.371421171423728,8.072120560340542,9.217992571713985,10.362608721713343,10.711762741529391,10.896861452524705,11.471321143943614,11.761884664100036,12.154327537374568,12.12313539201925,7.801987084692774,10.27886198604074,11.868636855061286,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__fixedblend_schiff0.10__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40""], ""weights"": [0.3, 0.7]}",78,7.833818821160775,2.300885498293421,16.156450101139907,0.4138766519823788
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.25__LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_05_l1_ratio0_3__ylag__w40,450,43,9.821451362445858,3.123320826139947,20.61484676649965,7395031517.347746,6.804880770029391,7.848051755066197,8.259324289638718,7.988650685986337,9.143032195237186,10.424838485961834,10.714439412452746,10.861380478839326,11.534207886159342,11.834132478409956,12.23108446592787,12.231732525142174,7.712996682950396,10.267276595940245,11.948214239277274,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_05_l1_ratio0_3__ylag__w40""], ""weights"": [0.25, 0.75]}",78,7.822271173449495,2.4640231861564468,16.555074802475442,0.41784140969162986
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.35__LIGHT_RUC__solver_static_convex_top18,450,43,10.18729020271342,2.345805673792319,21.35042655315186,7134807143.927073,7.117492781903907,8.114997396067613,8.69279143602797,8.839941486253046,9.708230951796763,10.690399129415582,11.121176415837656,11.373222219250541,11.879423475137175,12.022111844321353,12.281671331668681,12.302835453984182,8.173573861010642,10.704675839729989,12.115626697724432,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__solver_static_convex_top18""], ""weights"": [0.35, 0.65]}",78,8.172937398194527,1.610568523582712,18.135564137869718,0.42577092511013215
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.25__LIGHT_RUC__fixedblend_schiff0.20__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40,450,43,10.006665463412226,3.0653034916886366,21.50487883744535,8159329412.841073,6.918793974273719,8.009744922229444,8.471727100786481,8.260679781888602,9.367944224737181,10.53226052400377,10.94339676346554,11.201389999182402,11.759682939682255,11.990523708908594,12.34539933056854,12.278685626221552,7.901385705284062,10.49100310537189,12.08621950257109,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__fixedblend_schiff0.20__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40""], ""weights"": [0.25, 0.75]}",78,8.064776463054525,2.3799130959559296,16.580942643937817,0.4288546255506608
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.30__LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40,450,43,10.036366435587455,3.0841884457495645,21.641539460809398,8260846376.623569,6.923927931946731,8.025862249252432,8.488444755680277,8.298067687255388,9.395668430429904,10.560535824385505,10.982002433788224,11.252144756958677,11.807743238972025,12.02863021637668,12.377244629434195,12.305434452261887,7.91992441599558,10.52707109567486,12.122679718673018,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40""], ""weights"": [0.3, 0.7]}",78,8.106957039023186,2.3930843622330005,16.651691401070817,0.4370044052863436
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.35__LIGHT_RUC__top8_mean,450,43,10.162649599808399,2.6896871024764386,20.851286778717355,7134185736.923998,7.034457218797568,8.072229056136816,8.505215988852308,8.645397862947462,9.75518831489988,10.60061357768844,11.062382306601844,11.362380160280958,11.962243191924985,12.180989941800515,12.368472985914572,12.391089512052515,8.048072535186114,10.677047445124435,12.220029592521236,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__top8_mean""], ""weights"": [0.35, 0.65]}",78,8.148274508593808,1.9785222135467357,18.84882598189366,0.43788546255506605
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.30__LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_05_l1_ratio0_3__ylag__w40,450,43,10.0580732896892,3.2705326363307066,21.373822985273108,8258038733.422741,6.848395276499432,7.966251094493863,8.407921162999912,8.219446155284892,9.379637387379251,10.658202358218531,11.037031238911139,11.279620000304554,11.933721950712393,12.149410620187934,12.4934678478292,12.41755991334267,7.8464453275514305,10.56780501771204,12.241634040266002,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_05_l1_ratio0_3__ylag__w40""], ""weights"": [0.3, 0.7]}",78,8.1434497133093,2.563785977026407,16.891454130720476,0.4480176211453744
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.35__LIGHT_RUC__top10_median,450,43,10.09029242649038,3.272682680790764,21.03746970875658,7131412102.582806,6.910441081156975,7.98447488225775,8.439877108344792,8.310457898020621,9.488307552050616,10.519676927133382,11.00226408118059,11.327146149545152,11.99813980361334,12.245649630933631,12.399684685787788,12.551441559281217,7.896944061344177,10.563803804372876,12.291752226358389,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__top10_median""], ""weights"": [0.35, 0.65]}",78,8.074395675832315,2.577442390138942,18.972487836866687,0.4484581497797357
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.35__LIGHT_RUC__top8_median,450,43,10.101218422374275,3.281428632621245,20.886223832848383,7131491780.255465,6.943126578559699,7.989390275046593,8.427338131205305,8.287901228946058,9.631577331139265,10.533611780752667,11.01399907930512,11.320270764888987,12.030864195280266,12.251925810714573,12.35171102445108,12.508418483020064,7.898135745392136,10.605869986967393,12.279835847301282,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__top8_median""], ""weights"": [0.35, 0.65]}",78,8.069319416379749,2.6050895924394633,19.441506908844374,0.44999999999999996
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.35__LIGHT_RUC__fixedblend_schiff0.10__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40,450,43,10.096741642478534,3.121958353871454,21.838924892622394,8463887531.019911,6.934195847292747,8.058096903298411,8.521880065467858,8.37284349798896,9.452669279469433,10.617086425148981,11.059213774433605,11.353654272511243,11.903863837551576,12.10484323131287,12.440935227165518,12.37078037408242,7.957001837418602,10.599611135396259,12.198425507507153,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__fixedblend_schiff0.10__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40""], ""weights"": [0.35, 0.65]}",78,8.191318190960517,2.419426894787177,16.793188915336774,0.4504405286343612
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.30__LIGHT_RUC__fixedblend_schiff0.20__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40,450,43,10.249284680299828,3.21638312417615,22.132243400629143,8971528757.138838,6.959865635657807,8.143173574043423,8.607336525910334,8.559783024822892,9.595171402068237,10.760896454975411,11.252242126047054,11.607428061392653,12.14416533400044,12.29537576865333,12.60016172149383,12.545569036287516,8.051293038505646,10.781577950678907,12.390514130263771,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__fixedblend_schiff0.20__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40""], ""weights"": [0.3, 0.7]}",78,8.402221070803842,2.4852832261725903,17.421344817803888,0.46409691629955946
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.40__LIGHT_RUC__solver_static_convex_top18,450,43,10.48767256157284,2.5754743126545594,22.021857205513953,8150596501.717524,7.143654749994377,8.329749642946378,8.978649329985204,9.137473691103844,9.9492632894827,11.007476808824359,11.439330195509607,11.843561824725015,12.327676296671632,12.425127010038368,12.638795418986358,12.620614945149997,8.376917790203848,11.03896710842853,12.498851554810116,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__solver_static_convex_top18""], ""weights"": [0.4, 0.6]}",78,8.589497754169354,1.7913297947845,18.850914034339816,0.46784140969162996
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.35__LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40,450,43,10.298021585078072,3.244710555267559,22.199783449974824,9123830795.215143,6.96756657216732,8.171453102072741,8.650900143065813,8.615864882873069,9.637922038847877,10.816810392658596,11.310150631531096,11.683560198057076,12.2162557829351,12.35253552985547,12.647929669792319,12.598005634949036,8.08470437883143,10.839404463504826,12.448140717090755,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_1_l1_ratio0_15__ylag__w40""], ""weights"": [0.35, 0.65]}",78,8.467070633160422,2.5050401255882133,17.648016761437567,0.4685022026431718
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.40__LIGHT_RUC__top8_mean,450,43,10.459985465312617,2.8929033237475905,22.071281110389283,8150001133.474755,7.072606585281514,8.187520660644447,8.763282959467734,8.97554721391204,9.995561080031925,10.934089748788297,11.398242000397417,11.818501758131365,12.39029516596576,12.568003944366113,12.725947236858756,12.791508314055438,8.230342490058796,11.016280241748525,12.613701808631664,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__top8_mean""], ""weights"": [0.4, 0.6]}",78,8.555519858214303,2.1309793547512923,19.58641827482416,0.47511013215859027
LIGHT_RUC,LIGHT_RUC__HPOREFINE_fixedblend_schiff0.35__LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_05_l1_ratio0_3__ylag__w40,450,43,10.31424121202516,3.4177444465214766,21.831804251652482,9121223977.988726,6.892691660390287,8.11236380125047,8.561012813931528,8.55678637423048,9.623036070300847,10.89156623047523,11.36124880771666,11.709072924021106,12.333236015265442,12.464688761965915,12.755851229730537,12.678860661105706,8.01392065888834,10.87319062066818,12.553051334688881,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""LIGHT_RUC__schiff__SCHIFF_OLS__noylag__w40"", ""LIGHT_RUC__fixedblend_schiff0.15__LIGHT_RUC__rich__Elastic_alpha0_05_l1_ratio0_3__ylag__w40""], ""weights"": [0.35, 0.65]}",78,8.497678238211433,2.6635487678963816,17.832239102687552,0.4832599118942731
