metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2054,FY2054,2054,,,855.933526935457,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,BD50,LT_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,855.933526935457,0.0,NET_FED_REVENUE,FY2054,mbu26_official,NET_FED_REVENUE|FY2054|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2055,FY2055,2055,,,780.536115157691,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,BE50,LT_FORECAST,MBU26 official annual,,,,,,,gross_fed_revenue - fed_refunds,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,aggregate,False,780.536115157691,0.0,NET_FED_REVENUE,FY2055,mbu26_official,NET_FED_REVENUE|FY2055|mbu26_official,
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2001,FY2001,2001,,,522.764984871111,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,C42,ACTUAL,MBU26 annual source spine,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,mbu26_complete_actual_line,actual,,,,2000Q3; 2000Q4; 2001Q1; 2001Q2,,2000Q3; 2000Q4; 2001Q1; 2001Q2,False,False,True,aggregate,False,522.764984871111,0.0,TOTAL_RUC_NET_REVENUE,FY2001,actual,TOTAL_RUC_NET_REVENUE|FY2001|actual,
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2002,FY2002,2002,,,565.745628355555,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,D42,ACTUAL,MBU26 annual source spine,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,mbu26_complete_actual_line,actual,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,,2001Q3; 2001Q4; 2002Q1; 2002Q2,False,False,True,aggregate,False,565.745628355555,0.0,TOTAL_RUC_NET_REVENUE,FY2002,actual,TOTAL_RUC_NET_REVENUE|FY2002|actual,
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2003,FY2003,2003,,,608.124959537778,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,E42,ACTUAL,MBU26 annual source spine,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,mbu26_complete_actual_line,actual,,,,2002Q3; 2002Q4; 2003Q1; 2003Q2,,2002Q3; 2002Q4; 2003Q1; 2003Q2,False,False,True,aggregate,False,608.124959537778,0.0,TOTAL_RUC_NET_REVENUE,FY2003,actual,TOTAL_RUC_NET_REVENUE|FY2003|actual,
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2004,FY2004,2004,,,654.562819022222,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,F42,ACTUAL,MBU26 annual source spine,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,mbu26_complete_actual_line,actual,,,,2003Q3; 2003Q4; 2004Q1; 2004Q2,,2003Q3; 2003Q4; 2004Q1; 2004Q2,False,False,True,aggregate,False,654.562819022222,0.0,TOTAL_RUC_NET_REVENUE,FY2004,actual,TOTAL_RUC_NET_REVENUE|FY2004|actual,
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2005,FY2005,2005,,,700.529643546667,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,G42,ACTUAL,MBU26 annual source spine,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,mbu26_complete_actual_line,actual,,,,2004Q3; 2004Q4; 2005Q1; 2005Q2,,2004Q3; 2004Q4; 2005Q1; 2005Q2,False,False,True,aggregate,False,700.529643546667,0.0,TOTAL_RUC_NET_REVENUE,FY2005,actual,TOTAL_RUC_NET_REVENUE|FY2005|actual,
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2006,FY2006,2006,,,713.354307946667,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,H42,ACTUAL,MBU26 annual source spine,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,mbu26_complete_actual_line,actual,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,,2005Q3; 2005Q4; 2006Q1; 2006Q2,False,False,True,aggregate,False,713.354307946667,0.0,TOTAL_RUC_NET_REVENUE,FY2006,actual,TOTAL_RUC_NET_REVENUE|FY2006|actual,
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2007,FY2007,2007,,,769.325028613333,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,I42,ACTUAL,MBU26 annual source spine,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,mbu26_complete_actual_line,actual,,,,2006Q3; 2006Q4; 2007Q1; 2007Q2,,2006Q3; 2006Q4; 2007Q1; 2007Q2,False,False,True,aggregate,False,769.325028613333,0.0,TOTAL_RUC_NET_REVENUE,FY2007,actual,TOTAL_RUC_NET_REVENUE|FY2007|actual,
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2008,FY2008,2008,,,831.684014115556,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,J42,ACTUAL,MBU26 annual source spine,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,mbu26_complete_actual_line,actual,,,,2007Q3; 2007Q4; 2008Q1; 2008Q2,,2007Q3; 2007Q4; 2008Q1; 2008Q2,False,False,True,aggregate,False,831.684014115556,0.0,TOTAL_RUC_NET_REVENUE,FY2008,actual,TOTAL_RUC_NET_REVENUE|FY2008|actual,
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2009,FY2009,2009,,,861.767414986667,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,K42,ACTUAL,MBU26 annual source spine,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,mbu26_complete_actual_line,actual,,,,2008Q3; 2008Q4; 2009Q1; 2009Q2,,2008Q3; 2008Q4; 2009Q1; 2009Q2,False,False,True,aggregate,False,861.767414986667,0.0,TOTAL_RUC_NET_REVENUE,FY2009,actual,TOTAL_RUC_NET_REVENUE|FY2009|actual,
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2010,FY2010,2010,,,903.728268204444,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,L42,ACTUAL,MBU26 annual source spine,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,mbu26_complete_actual_line,actual,,,,2009Q3; 2009Q4; 2010Q1; 2010Q2,,2009Q3; 2009Q4; 2010Q1; 2010Q2,False,False,True,aggregate,False,903.728268204444,0.0,TOTAL_RUC_NET_REVENUE,FY2010,actual,TOTAL_RUC_NET_REVENUE|FY2010|actual,
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2011,FY2011,2011,,,1009.15203130126,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,M42,ACTUAL,MBU26 annual source spine,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,mbu26_complete_actual_line,actual,,,,2010Q3; 2010Q4; 2011Q1; 2011Q2,,2010Q3; 2010Q4; 2011Q1; 2011Q2,False,False,True,aggregate,False,1009.15203130126,0.0,TOTAL_RUC_NET_REVENUE,FY2011,actual,TOTAL_RUC_NET_REVENUE|FY2011|actual,
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2012,FY2012,2012,,,1040.69228773043,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,N42,ACTUAL,MBU26 annual source spine,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,mbu26_complete_actual_line,actual,,,,2011Q3; 2011Q4; 2012Q1; 2012Q2,,2011Q3; 2011Q4; 2012Q1; 2012Q2,False,False,True,aggregate,False,1040.69228773043,0.0,TOTAL_RUC_NET_REVENUE,FY2012,actual,TOTAL_RUC_NET_REVENUE|FY2012|actual,
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2013,FY2013,2013,,,1061.40580969652,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,O42,ACTUAL,MBU26 annual source spine,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,mbu26_complete_actual_line,actual,,,,2012Q3; 2012Q4; 2013Q1; 2013Q2,,2012Q3; 2012Q4; 2013Q1; 2013Q2,False,False,True,aggregate,False,1061.40580969652,0.0,TOTAL_RUC_NET_REVENUE,FY2013,actual,TOTAL_RUC_NET_REVENUE|FY2013|actual,
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2014,FY2014,2014,,,1198.16820122913,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,P42,ACTUAL,MBU26 annual source spine,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,mbu26_complete_actual_line,actual,,,,2013Q3; 2013Q4; 2014Q1; 2014Q2,,2013Q3; 2013Q4; 2014Q1; 2014Q2,False,False,True,aggregate,False,1198.16820122913,0.0,TOTAL_RUC_NET_REVENUE,FY2014,actual,TOTAL_RUC_NET_REVENUE|FY2014|actual,
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2015,FY2015,2015,,,1276.64833837739,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,Q42,ACTUAL,MBU26 annual source spine,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,mbu26_complete_actual_line,actual,,,,2014Q3; 2014Q4; 2015Q1; 2015Q2,,2014Q3; 2014Q4; 2015Q1; 2015Q2,False,False,True,aggregate,False,1276.64833837739,0.0,TOTAL_RUC_NET_REVENUE,FY2015,actual,TOTAL_RUC_NET_REVENUE|FY2015|actual,
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2016,FY2016,2016,,,1374.85329360826,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,R42,ACTUAL,MBU26 annual source spine,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,mbu26_complete_actual_line,actual,,,,2015Q3; 2015Q4; 2016Q1; 2016Q2,,2015Q3; 2015Q4; 2016Q1; 2016Q2,False,False,True,aggregate,False,1374.85329360826,0.0,TOTAL_RUC_NET_REVENUE,FY2016,actual,TOTAL_RUC_NET_REVENUE|FY2016|actual,
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2017,FY2017,2017,,,1458.06139924217,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,S42,ACTUAL,MBU26 annual source spine,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,mbu26_complete_actual_line,actual,,,,2016Q3; 2016Q4; 2017Q1; 2017Q2,,2016Q3; 2016Q4; 2017Q1; 2017Q2,False,False,True,aggregate,False,1458.06139924217,0.0,TOTAL_RUC_NET_REVENUE,FY2017,actual,TOTAL_RUC_NET_REVENUE|FY2017|actual,
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2018,FY2018,2018,,,1542.71083719783,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,T42,ACTUAL,MBU26 annual source spine,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,mbu26_complete_actual_line,actual,,,,2017Q3; 2017Q4; 2018Q1; 2018Q2,,2017Q3; 2017Q4; 2018Q1; 2018Q2,False,False,True,aggregate,False,1542.71083719783,0.0,TOTAL_RUC_NET_REVENUE,FY2018,actual,TOTAL_RUC_NET_REVENUE|FY2018|actual,
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2019,FY2019,2019,,,1664.06602338043,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,U42,ACTUAL,MBU26 annual source spine,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,mbu26_complete_actual_line,actual,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,,2018Q3; 2018Q4; 2019Q1; 2019Q2,False,False,True,aggregate,False,1664.06602338043,0.0,TOTAL_RUC_NET_REVENUE,FY2019,actual,TOTAL_RUC_NET_REVENUE|FY2019|actual,
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2020,FY2020,2020,,,1699.16594535565,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,V42,ACTUAL,MBU26 annual source spine,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,mbu26_complete_actual_line,actual,,,,2019Q3; 2019Q4; 2020Q1; 2020Q2,,2019Q3; 2019Q4; 2020Q1; 2020Q2,False,False,True,aggregate,False,1699.16594535565,0.0,TOTAL_RUC_NET_REVENUE,FY2020,actual,TOTAL_RUC_NET_REVENUE|FY2020|actual,
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2021,FY2021,2021,,,1914.52631639522,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,W42,ACTUAL,MBU26 annual source spine,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,mbu26_complete_actual_line,actual,,,,2020Q3; 2020Q4; 2021Q1; 2021Q2,,2020Q3; 2020Q4; 2021Q1; 2021Q2,False,False,True,aggregate,False,1914.52631639522,0.0,TOTAL_RUC_NET_REVENUE,FY2021,actual,TOTAL_RUC_NET_REVENUE|FY2021|actual,
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2022,FY2022,2022,,,1781.28405044261,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,X42,ACTUAL,MBU26 annual source spine,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,mbu26_complete_actual_line,actual,,,,2021Q3; 2021Q4; 2022Q1; 2022Q2,,2021Q3; 2021Q4; 2022Q1; 2022Q2,False,False,True,aggregate,False,1781.28405044261,0.0,TOTAL_RUC_NET_REVENUE,FY2022,actual,TOTAL_RUC_NET_REVENUE|FY2022|actual,
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2023,FY2023,2023,,,1340.58088578739,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,Y42,ACTUAL,MBU26 annual source spine,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,mbu26_complete_actual_line,actual,,,,2022Q3; 2022Q4; 2023Q1; 2023Q2,,2022Q3; 2022Q4; 2023Q1; 2023Q2,False,False,True,aggregate,False,1340.58088578739,0.0,TOTAL_RUC_NET_REVENUE,FY2023,actual,TOTAL_RUC_NET_REVENUE|FY2023|actual,
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2024,FY2024,2024,,,1785.46747506522,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,Z42,ACTUAL,MBU26 annual source spine,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,mbu26_complete_actual_line,actual,,,,2023Q3; 2023Q4; 2024Q1; 2024Q2,,2023Q3; 2023Q4; 2024Q1; 2024Q2,False,False,True,aggregate,False,1785.46747506522,0.0,TOTAL_RUC_NET_REVENUE,FY2024,actual,TOTAL_RUC_NET_REVENUE|FY2024|actual,
revenue,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2025,FY2025,2025,,,1979.16866774783,$m nominal ex GST,True,available,,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AA42,ACTUAL,MBU26 annual source spine,,,,,,,ruc_revenue_net_admin - ruc_refunds,,,mbu26_complete_actual_line,actual,,,,2024Q3; 2024Q4; 2025Q1; 2025Q2,,2024Q3; 2024Q4; 2025Q1; 2025Q2,True,False,True,aggregate,False,1979.16866774783,0.0,TOTAL_RUC_NET_REVENUE,FY2025,actual,TOTAL_RUC_NET_REVENUE|FY2025|actual,
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2025,FY2025,2025,,,1979.16866774783,$m nominal ex GST,True,available,ruc_revenue_net_admin - ruc_refunds,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AA42,ACTUAL,MBU26 actual anchor,,,,,,,ruc_revenue_net_admin - ruc_refunds,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,actual_anchor,Actual anchor,Current planned path,Net,,2024Q3; 2024Q4; 2025Q1; 2025Q2,,2024Q3; 2024Q4; 2025Q1; 2025Q2,True,False,True,calculated_rollup,False,1979.16866774783,0.0,TOTAL_RUC_NET_REVENUE,FY2025,current_basecase,TOTAL_RUC_NET_REVENUE|FY2025|current_basecase,econometric_forecast
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2025,FY2025,2025,,,1979.16866774783,$m nominal ex GST,True,available,ruc_revenue_net_admin - ruc_refunds,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AA42,ACTUAL,MBU26 actual anchor,,,,,,,ruc_revenue_net_admin - ruc_refunds,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,actual_anchor,Actual anchor,Current planned path,Net,,2024Q3; 2024Q4; 2025Q1; 2025Q2,,2024Q3; 2024Q4; 2025Q1; 2025Q2,True,False,True,calculated_rollup,False,1979.16866774783,0.0,TOTAL_RUC_NET_REVENUE,FY2025,current_comparison_1,TOTAL_RUC_NET_REVENUE|FY2025|current_comparison_1,econometric_forecast
