metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2037,FY2037,2037,,,209.223128081942,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AL32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,209.223128081942,0.0,PHEV_RUC_NET_REVENUE,FY2037,befu26_official,PHEV_RUC_NET_REVENUE|FY2037|befu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2038,FY2038,2038,,,223.469428988324,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AN37,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,223.469428988324,0.0,PHEV_RUC_NET_REVENUE,FY2038,mbu26_official,PHEV_RUC_NET_REVENUE|FY2038|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2038,FY2038,2038,,,223.469428988324,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AM32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,223.469428988324,0.0,PHEV_RUC_NET_REVENUE,FY2038,befu26_official,PHEV_RUC_NET_REVENUE|FY2038|befu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2039,FY2039,2039,,,237.225361250763,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AO37,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,237.225361250763,0.0,PHEV_RUC_NET_REVENUE,FY2039,mbu26_official,PHEV_RUC_NET_REVENUE|FY2039|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2039,FY2039,2039,,,237.225361250763,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AN32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,237.225361250763,0.0,PHEV_RUC_NET_REVENUE,FY2039,befu26_official,PHEV_RUC_NET_REVENUE|FY2039|befu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2040,FY2040,2040,,,247.179439956936,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AP37,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,247.179439956936,0.0,PHEV_RUC_NET_REVENUE,FY2040,mbu26_official,PHEV_RUC_NET_REVENUE|FY2040|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2040,FY2040,2040,,,247.179439956936,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AO32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,247.179439956936,0.0,PHEV_RUC_NET_REVENUE,FY2040,befu26_official,PHEV_RUC_NET_REVENUE|FY2040|befu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2041,FY2041,2041,,,251.278516289568,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AQ37,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,251.278516289568,0.0,PHEV_RUC_NET_REVENUE,FY2041,mbu26_official,PHEV_RUC_NET_REVENUE|FY2041|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2041,FY2041,2041,,,251.278516289568,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AP32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,251.278516289568,0.0,PHEV_RUC_NET_REVENUE,FY2041,befu26_official,PHEV_RUC_NET_REVENUE|FY2041|befu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2042,FY2042,2042,,,253.541851574394,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AR37,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,253.541851574394,0.0,PHEV_RUC_NET_REVENUE,FY2042,mbu26_official,PHEV_RUC_NET_REVENUE|FY2042|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2042,FY2042,2042,,,253.541851574394,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AQ32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,253.541851574394,0.0,PHEV_RUC_NET_REVENUE,FY2042,befu26_official,PHEV_RUC_NET_REVENUE|FY2042|befu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2043,FY2043,2043,,,254.300289378611,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AS37,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,254.300289378611,0.0,PHEV_RUC_NET_REVENUE,FY2043,mbu26_official,PHEV_RUC_NET_REVENUE|FY2043|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2043,FY2043,2043,,,254.300289378611,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AR32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,254.300289378611,0.0,PHEV_RUC_NET_REVENUE,FY2043,befu26_official,PHEV_RUC_NET_REVENUE|FY2043|befu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2044,FY2044,2044,,,253.965440260185,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AT37,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,253.965440260185,0.0,PHEV_RUC_NET_REVENUE,FY2044,mbu26_official,PHEV_RUC_NET_REVENUE|FY2044|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2044,FY2044,2044,,,253.965440260185,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AS32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,253.965440260185,0.0,PHEV_RUC_NET_REVENUE,FY2044,befu26_official,PHEV_RUC_NET_REVENUE|FY2044|befu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2045,FY2045,2045,,,252.575331213999,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AU37,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,252.575331213999,0.0,PHEV_RUC_NET_REVENUE,FY2045,mbu26_official,PHEV_RUC_NET_REVENUE|FY2045|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2045,FY2045,2045,,,252.575331213999,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AT32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,252.575331213999,0.0,PHEV_RUC_NET_REVENUE,FY2045,befu26_official,PHEV_RUC_NET_REVENUE|FY2045|befu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2046,FY2046,2046,,,250.449516588739,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AV37,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,250.449516588739,0.0,PHEV_RUC_NET_REVENUE,FY2046,mbu26_official,PHEV_RUC_NET_REVENUE|FY2046|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2046,FY2046,2046,,,250.449516588739,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AU32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,250.449516588739,0.0,PHEV_RUC_NET_REVENUE,FY2046,befu26_official,PHEV_RUC_NET_REVENUE|FY2046|befu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2047,FY2047,2047,,,247.944763385955,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AW37,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,247.944763385955,0.0,PHEV_RUC_NET_REVENUE,FY2047,mbu26_official,PHEV_RUC_NET_REVENUE|FY2047|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2047,FY2047,2047,,,247.944763385955,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AV32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,247.944763385955,0.0,PHEV_RUC_NET_REVENUE,FY2047,befu26_official,PHEV_RUC_NET_REVENUE|FY2047|befu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2048,FY2048,2048,,,245.699541225759,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AX37,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,245.699541225759,0.0,PHEV_RUC_NET_REVENUE,FY2048,mbu26_official,PHEV_RUC_NET_REVENUE|FY2048|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2048,FY2048,2048,,,245.699541225759,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AW32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,245.699541225759,0.0,PHEV_RUC_NET_REVENUE,FY2048,befu26_official,PHEV_RUC_NET_REVENUE|FY2048|befu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2049,FY2049,2049,,,242.830096474358,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AY37,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,242.830096474358,0.0,PHEV_RUC_NET_REVENUE,FY2049,mbu26_official,PHEV_RUC_NET_REVENUE|FY2049|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2049,FY2049,2049,,,242.830096474358,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AX32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,242.830096474358,0.0,PHEV_RUC_NET_REVENUE,FY2049,befu26_official,PHEV_RUC_NET_REVENUE|FY2049|befu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2050,FY2050,2050,,,238.9436521442,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AZ37,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,238.9436521442,0.0,PHEV_RUC_NET_REVENUE,FY2050,mbu26_official,PHEV_RUC_NET_REVENUE|FY2050|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2050,FY2050,2050,,,238.9436521442,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AY32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,238.9436521442,0.0,PHEV_RUC_NET_REVENUE,FY2050,befu26_official,PHEV_RUC_NET_REVENUE|FY2050|befu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2051,FY2051,2051,,,235.010292025594,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,BA37,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,235.010292025594,0.0,PHEV_RUC_NET_REVENUE,FY2051,mbu26_official,PHEV_RUC_NET_REVENUE|FY2051|mbu26_official,
revenue,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2051,FY2051,2051,,,235.010292025594,$m nominal ex GST,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AZ32,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,$m nominal ex GST,BEFU26,,,,False,False,True,leaf,False,235.010292025594,0.0,PHEV_RUC_NET_REVENUE,FY2051,befu26_official,PHEV_RUC_NET_REVENUE|FY2051|befu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2052,FY2052,2052,,,230.836058733326,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,BB37,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,230.836058733326,0.0,PHEV_RUC_NET_REVENUE,FY2052,mbu26_official,PHEV_RUC_NET_REVENUE|FY2052|mbu26_official,
