stream,stream_label,component_type,period,target_period,scenario_name,scenario_role,fed_path,component_value,component_unit,bridge_status,bridge_method,equation,source,source_basis,model_id,official_value,residual_vs_official,value_status,actual_quarters,forecast_quarters,nowcast_flag,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key
net_fed_revenue,Net FED revenue,calculated_rollup,FY2036,FY2036,current_basecase,basecase,Current planned path,2484.409001959211,$m nominal ex GST,available,gross_fed_revenue - MBU26 fed_refunds,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2803.06637410248,-318.6573721432692,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,NET_FED_REVENUE,FY2036,current_basecase,NET_FED_REVENUE|FY2036|current_basecase
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2036,FY2036,current_basecase,basecase,Current planned path,457.4046614102953,$m nominal ex GST,available,mvr_revenue_net_admin_coo - mvr_refunds,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_official_annual.csv,MBU26 official formula,,457.404661410295,3.410605131648481e-13,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,NET_MVR_REVENUE,FY2036,current_basecase,NET_MVR_REVENUE|FY2036|current_basecase
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2036,FY2036,current_basecase,basecase,Current planned path,7428.560405348977,$m nominal ex GST,available,total_revenue_net_admin - total_refunds,total_revenue_net_admin - total_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,7998.37874262194,-569.8183372729627,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,TOTAL_NLTF_NET_REVENUE,FY2036,current_basecase,TOTAL_NLTF_NET_REVENUE|FY2036|current_basecase
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2036,FY2036,current_basecase,basecase,Current planned path,6953.597844245856,$m nominal ex GST,available,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,7523.41618151882,-569.8183372729636,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,TOTAL_FED_RUC_NET_REVENUE,FY2036,current_basecase,TOTAL_FED_RUC_NET_REVENUE|FY2036|current_basecase
light_ruc_net_km,Light RUC net km,bridge_input,FY2036,FY2036,current_comparison_1,comparison,Current planned path,12439.69119652975,million km,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,dynamic_RESID_GBR_n150_d1_lr0.05_w36,12784.9358761227,-345.24467959295,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,LIGHT_RUC_NET_KM,FY2036,current_comparison_1,LIGHT_RUC_NET_KM|FY2036|current_comparison_1
heavy_ruc_net_km,Heavy RUC net km,bridge_input,FY2036,FY2036,current_comparison_1,comparison,Current planned path,4404.846171567303,million km,available,sum quarterly current finalist Heavy RUC net km,sum quarterly current finalist Heavy RUC net km,forecast_scenario_comparison.parquet,current_finalist_model,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,4400.9835987388,3.862572828503289,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,HEAVY_RUC_NET_KM,FY2036,current_comparison_1,HEAVY_RUC_NET_KM|FY2036|current_comparison_1
light_bev_ruc_net_km,Light BEV RUC net km,bridge_input,FY2036,FY2036,current_comparison_1,comparison,Current planned path,8302.116449963138,million km,available,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,8722.42544877532,-420.30899881218284,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,LIGHT_BEV_RUC_NET_KM,FY2036,current_comparison_1,LIGHT_BEV_RUC_NET_KM|FY2036|current_comparison_1
phev_ruc_net_km,PHEV RUC net km,bridge_input,FY2036,FY2036,current_comparison_1,comparison,Current planned path,3292.309678167798,million km,available,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3458.9885477007,-166.6788695329019,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,PHEV_RUC_NET_KM,FY2036,current_comparison_1,PHEV_RUC_NET_KM|FY2036|current_comparison_1
ped_volume,PED volume,bridge_input,FY2036,FY2036,current_comparison_1,comparison,Current planned path,2292.5691781493897,million litres,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,current finalist PED VKT/capita + scenario-input population (scenario_input_population) + optimized EV/PHEV migration + MBU26 intensity,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2432.06546987474,-139.49629172535015,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,PED_VOLUME,FY2036,current_comparison_1,PED_VOLUME|FY2036|current_comparison_1
ped_vkt_per_capita,PED VKT per capita,bridge_input,FY2036,FY2036,current_comparison_1,comparison,Current planned path,5584.157927889013,km/person,available,sum quarterly current finalist PED VKT/capita,sum quarterly current finalist PED VKT/capita,forecast_scenario_comparison.parquet,current_finalist_model,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,5001.59972450879,582.558203380223,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,PED_VKT_PER_CAPITA,FY2036,current_comparison_1,PED_VKT_PER_CAPITA|FY2036|current_comparison_1
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2036,FY2036,current_comparison_1,comparison,Current planned path,1404.7521283681162,$m nominal ex GST,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,optimized conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",dynamic_RESID_GBR_n150_d1_lr0.05_w36,1443.73888381115,-38.986755443033644,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,LIGHT_RUC_NET_REVENUE,FY2036,current_comparison_1,LIGHT_RUC_NET_REVENUE|FY2036|current_comparison_1
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2036,FY2036,current_comparison_1,comparison,Current planned path,2041.6682247523054,$m nominal ex GST,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,current_finalist_model + MBU26 effective rate,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2039.87790293343,1.7903218188753272,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,HEAVY_RUC_NET_REVENUE,FY2036,current_comparison_1,HEAVY_RUC_NET_REVENUE|FY2036|current_comparison_1
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2036,FY2036,current_comparison_1,comparison,Current planned path,937.5165001120873,$m nominal ex GST,available,optimized Light BEV RUC km * MBU26 Light BEV effective rate,optimized Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,984.979893802953,-47.4633936908657,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2036,current_comparison_1,LIGHT_BEV_RUC_NET_REVENUE|FY2036|current_comparison_1
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2036,FY2036,current_comparison_1,comparison,Current planned path,183.33226442877339,$m nominal ex GST,available,optimized PHEV RUC km * MBU26 PHEV effective rate,optimized PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,192.613777278713,-9.281512849939617,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,PHEV_RUC_NET_REVENUE,FY2036,current_comparison_1,PHEV_RUC_NET_REVENUE|FY2036|current_comparison_1
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2036,FY2036,current_comparison_1,comparison,Current planned path,4626.408467251378,$m nominal ex GST,available,ruc_revenue_net_admin - MBU26 ruc_refunds,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,4720.34980741634,-93.94134016496173,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,TOTAL_RUC_NET_REVENUE,FY2036,current_comparison_1,TOTAL_RUC_NET_REVENUE|FY2036|current_comparison_1
gross_ped_revenue,PED revenue,replacement_line,FY2036,FY2036,current_comparison_1,comparison,Current planned path,2705.404107794581,$m nominal ex GST,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2870.0202267989,-164.616119004319,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,GROSS_PED_REVENUE,FY2036,current_comparison_1,GROSS_PED_REVENUE|FY2036|current_comparison_1
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2036,FY2036,current_comparison_1,comparison,Current planned path,2749.55627824532,$m nominal ex GST,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2914.17239724964,-164.61611900432035,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,GROSS_FED_REVENUE,FY2036,current_comparison_1,GROSS_FED_REVENUE|FY2036|current_comparison_1
net_fed_revenue,Net FED revenue,calculated_rollup,FY2036,FY2036,current_comparison_1,comparison,Current planned path,2638.450255098161,$m nominal ex GST,available,gross_fed_revenue - MBU26 fed_refunds,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2803.06637410248,-164.616119004319,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,NET_FED_REVENUE,FY2036,current_comparison_1,NET_FED_REVENUE|FY2036|current_comparison_1
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2036,FY2036,current_comparison_1,comparison,Current planned path,457.4046614102953,$m nominal ex GST,available,mvr_revenue_net_admin_coo - mvr_refunds,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_official_annual.csv,MBU26 official formula,,457.404661410295,3.410605131648481e-13,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,NET_MVR_REVENUE,FY2036,current_comparison_1,NET_MVR_REVENUE|FY2036|current_comparison_1
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2036,FY2036,current_comparison_1,comparison,Current planned path,7739.821283452659,$m nominal ex GST,available,total_revenue_net_admin - total_refunds,total_revenue_net_admin - total_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,7998.37874262194,-258.55745916928026,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,TOTAL_NLTF_NET_REVENUE,FY2036,current_comparison_1,TOTAL_NLTF_NET_REVENUE|FY2036|current_comparison_1
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2036,FY2036,current_comparison_1,comparison,Current planned path,7264.85872234954,$m nominal ex GST,available,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,7523.41618151882,-258.55745916928026,current_finalist_forecast,,2035Q3; 2035Q4; 2036Q1; 2036Q2,False,TOTAL_FED_RUC_NET_REVENUE,FY2036,current_comparison_1,TOTAL_FED_RUC_NET_REVENUE|FY2036|current_comparison_1
light_ruc_net_km,Light RUC net km,bridge_input,FY2037,FY2037,current_basecase,basecase,Current planned path,11354.383724674677,million km,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,dynamic_RESID_GBR_n150_d1_lr0.05_w36,12371.4019487283,-1017.0182240536233,current_finalist_forecast,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,LIGHT_RUC_NET_KM,FY2037,current_basecase,LIGHT_RUC_NET_KM|FY2037|current_basecase
heavy_ruc_net_km,Heavy RUC net km,bridge_input,FY2037,FY2037,current_basecase,basecase,Current planned path,4406.816970445277,million km,available,sum quarterly current finalist Heavy RUC net km,sum quarterly current finalist Heavy RUC net km,forecast_scenario_comparison.parquet,current_finalist_model,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,4367.44621705844,39.37075338683644,current_finalist_forecast,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,HEAVY_RUC_NET_KM,FY2037,current_basecase,HEAVY_RUC_NET_KM|FY2037|current_basecase
light_bev_ruc_net_km,Light BEV RUC net km,bridge_input,FY2037,FY2037,current_basecase,basecase,Current planned path,9296.155524838683,million km,available,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,10347.7667235734,-1051.6111987347176,current_finalist_forecast,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,LIGHT_BEV_RUC_NET_KM,FY2037,current_basecase,LIGHT_BEV_RUC_NET_KM|FY2037|current_basecase
phev_ruc_net_km,PHEV RUC net km,bridge_input,FY2037,FY2037,current_basecase,basecase,Current planned path,3264.618937537598,million km,available,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3633.92319725474,-369.30425971714203,current_finalist_forecast,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,PHEV_RUC_NET_KM,FY2037,current_basecase,PHEV_RUC_NET_KM|FY2037|current_basecase
ped_volume,PED volume,bridge_input,FY2037,FY2037,current_basecase,basecase,Current planned path,2065.283617163674,million litres,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,current finalist PED VKT/capita + scenario-input population (scenario_input_population) + optimized EV/PHEV migration + MBU26 intensity,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2320.70429539147,-255.4206782277961,current_finalist_forecast,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,PED_VOLUME,FY2037,current_basecase,PED_VOLUME|FY2037|current_basecase
ped_vkt_per_capita,PED VKT per capita,bridge_input,FY2037,FY2037,current_basecase,basecase,Current planned path,5628.487562501598,km/person,available,sum quarterly current finalist PED VKT/capita,sum quarterly current finalist PED VKT/capita,forecast_scenario_comparison.parquet,current_finalist_model,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,4781.16168765587,847.3258748457283,current_finalist_forecast,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,PED_VKT_PER_CAPITA,FY2037,current_basecase,PED_VKT_PER_CAPITA|FY2037|current_basecase
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2037,FY2037,current_basecase,basecase,Current planned path,1325.6810717743986,$m nominal ex GST,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,optimized conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",dynamic_RESID_GBR_n150_d1_lr0.05_w36,1444.42303452378,-118.7419627493814,current_finalist_forecast,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,LIGHT_RUC_NET_REVENUE,FY2037,current_basecase,LIGHT_RUC_NET_REVENUE|FY2037|current_basecase
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2037,FY2037,current_basecase,basecase,Current planned path,2111.812794491933,$m nominal ex GST,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,current_finalist_model + MBU26 effective rate,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2092.94573890766,18.867055584272748,current_finalist_forecast,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,HEAVY_RUC_NET_REVENUE,FY2037,current_basecase,HEAVY_RUC_NET_REVENUE|FY2037|current_basecase
