stream,stream_label,component_type,period,target_period,scenario_name,scenario_role,fed_path,component_value,component_unit,bridge_status,bridge_method,equation,source,source_basis,model_id,official_value,residual_vs_official,value_status,actual_quarters,forecast_quarters,nowcast_flag,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2039,FY2039,current_comparison_1,comparison,Current planned path,8768.030227985611,$m nominal ex GST,available,total_revenue_net_admin - total_refunds,total_revenue_net_admin - total_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,8832.79426457145,-64.76403658583877,current_finalist_forecast,,2038Q3; 2038Q4; 2039Q1; 2039Q2,False,TOTAL_NLTF_NET_REVENUE,FY2039,current_comparison_1,TOTAL_NLTF_NET_REVENUE|FY2039|current_comparison_1
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2039,FY2039,current_comparison_1,comparison,Current planned path,8300.957045516905,$m nominal ex GST,available,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,8365.721082102751,-64.76403658584604,current_finalist_forecast,,2038Q3; 2038Q4; 2039Q1; 2039Q2,False,TOTAL_FED_RUC_NET_REVENUE,FY2039,current_comparison_1,TOTAL_FED_RUC_NET_REVENUE|FY2039|current_comparison_1
light_ruc_net_km,Light RUC net km,bridge_input,FY2040,FY2040,current_basecase,basecase,Current planned path,9910.727082330908,million km,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,dynamic_RESID_GBR_n150_d1_lr0.05_w36,10822.4760796405,-911.7489973095926,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,LIGHT_RUC_NET_KM,FY2040,current_basecase,LIGHT_RUC_NET_KM|FY2040|current_basecase
heavy_ruc_net_km,Heavy RUC net km,bridge_input,FY2040,FY2040,current_basecase,basecase,Current planned path,4482.507180988519,million km,available,sum quarterly current finalist Heavy RUC net km,sum quarterly current finalist Heavy RUC net km,forecast_scenario_comparison.parquet,current_finalist_model,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,4250.07277106412,232.434409924399,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,HEAVY_RUC_NET_KM,FY2040,current_basecase,HEAVY_RUC_NET_KM|FY2040|current_basecase
light_bev_ruc_net_km,Light BEV RUC net km,bridge_input,FY2040,FY2040,current_basecase,basecase,Current planned path,15170.791105130425,million km,available,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,16789.7058132265,-1618.9147080960756,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,LIGHT_BEV_RUC_NET_KM,FY2040,current_basecase,LIGHT_BEV_RUC_NET_KM|FY2040|current_basecase
phev_ruc_net_km,PHEV RUC net km,bridge_input,FY2040,FY2040,current_basecase,basecase,Current planned path,3531.9940460555904,million km,available,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3908.902347702,-376.90830164640965,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,PHEV_RUC_NET_KM,FY2040,current_basecase,PHEV_RUC_NET_KM|FY2040|current_basecase
ped_volume,PED volume,bridge_input,FY2040,FY2040,current_basecase,basecase,Current planned path,1723.5682908111953,million litres,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,current finalist PED VKT/capita + scenario-input population (scenario_input_population) + optimized EV/PHEV migration + MBU26 intensity,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1918.99711721876,-195.42882640756466,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,PED_VOLUME,FY2040,current_basecase,PED_VOLUME|FY2040|current_basecase
ped_vkt_per_capita,PED VKT per capita,bridge_input,FY2040,FY2040,current_basecase,basecase,Current planned path,5515.5112975591355,km/person,available,sum quarterly current finalist PED VKT/capita,sum quarterly current finalist PED VKT/capita,forecast_scenario_comparison.parquet,current_finalist_model,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,3981.00455821593,1534.5067393432055,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,PED_VKT_PER_CAPITA,FY2040,current_basecase,PED_VKT_PER_CAPITA|FY2040|current_basecase
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2040,FY2040,current_basecase,basecase,Current planned path,1270.9020874027044,$m nominal ex GST,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,optimized conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",dynamic_RESID_GBR_n150_d1_lr0.05_w36,1387.8202200727,-116.91813266999566,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,LIGHT_RUC_NET_REVENUE,FY2040,current_basecase,LIGHT_RUC_NET_REVENUE|FY2040|current_basecase
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2040,FY2040,current_basecase,basecase,Current planned path,2359.345242177408,$m nominal ex GST,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,current_finalist_model + MBU26 effective rate,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2237.00455268575,122.3406894916584,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,HEAVY_RUC_NET_REVENUE,FY2040,current_basecase,HEAVY_RUC_NET_REVENUE|FY2040|current_basecase
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2040,FY2040,current_basecase,basecase,Current planned path,1945.4263973663994,$m nominal ex GST,available,optimized Light BEV RUC km * MBU26 Light BEV effective rate,optimized Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2153.0279249591,-207.60152759270045,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2040,current_basecase,LIGHT_BEV_RUC_NET_REVENUE|FY2040|current_basecase
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2040,FY2040,current_basecase,basecase,Current planned path,223.34564350232526,$m nominal ex GST,available,optimized PHEV RUC km * MBU26 PHEV effective rate,optimized PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,247.179439956936,-23.833796454610734,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,PHEV_RUC_NET_REVENUE,FY2040,current_basecase,PHEV_RUC_NET_REVENUE|FY2040|current_basecase
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2040,FY2040,current_basecase,basecase,Current planned path,5937.59655473619,$m nominal ex GST,available,ruc_revenue_net_admin - MBU26 ruc_refunds,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,6163.60932196183,-226.01276722563944,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,TOTAL_RUC_NET_REVENUE,FY2040,current_basecase,TOTAL_RUC_NET_REVENUE|FY2040|current_basecase
gross_ped_revenue,PED revenue,replacement_line,FY2040,FY2040,current_basecase,basecase,Current planned path,2309.431284860959,$m nominal ex GST,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2571.28887882776,-261.85759396680123,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,GROSS_PED_REVENUE,FY2040,current_basecase,GROSS_PED_REVENUE|FY2040|current_basecase
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2040,FY2040,current_basecase,basecase,Current planned path,2354.048060323776,$m nominal ex GST,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2615.90565429058,-261.85759396680396,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,GROSS_FED_REVENUE,FY2040,current_basecase,GROSS_FED_REVENUE|FY2040|current_basecase
net_fed_revenue,Net FED revenue,calculated_rollup,FY2040,FY2040,current_basecase,basecase,Current planned path,2253.167388487961,$m nominal ex GST,available,gross_fed_revenue - MBU26 fed_refunds,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2515.02498245477,-261.85759396680896,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,NET_FED_REVENUE,FY2040,current_basecase,NET_FED_REVENUE|FY2040|current_basecase
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2040,FY2040,current_basecase,basecase,Current planned path,447.23463984016297,$m nominal ex GST,available,mvr_revenue_net_admin_coo - mvr_refunds,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_official_annual.csv,MBU26 official formula,,447.234639840163,-5.684341886080802e-14,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,NET_MVR_REVENUE,FY2040,current_basecase,NET_MVR_REVENUE|FY2040|current_basecase
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2040,FY2040,current_basecase,basecase,Current planned path,8655.55648275714,$m nominal ex GST,available,total_revenue_net_admin - total_refunds,total_revenue_net_admin - total_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,9143.42684394959,-487.8703611924502,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,TOTAL_NLTF_NET_REVENUE,FY2040,current_basecase,TOTAL_NLTF_NET_REVENUE|FY2040|current_basecase
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2040,FY2040,current_basecase,basecase,Current planned path,8190.763943224151,$m nominal ex GST,available,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,8678.634304416599,-487.8703611924475,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,TOTAL_FED_RUC_NET_REVENUE,FY2040,current_basecase,TOTAL_FED_RUC_NET_REVENUE|FY2040|current_basecase
light_ruc_net_km,Light RUC net km,bridge_input,FY2040,FY2040,current_comparison_1,comparison,Current planned path,10787.965529838779,million km,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,dynamic_RESID_GBR_n150_d1_lr0.05_w36,10822.4760796405,-34.510549801721936,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,LIGHT_RUC_NET_KM,FY2040,current_comparison_1,LIGHT_RUC_NET_KM|FY2040|current_comparison_1
heavy_ruc_net_km,Heavy RUC net km,bridge_input,FY2040,FY2040,current_comparison_1,comparison,Current planned path,4512.061830816224,million km,available,sum quarterly current finalist Heavy RUC net km,sum quarterly current finalist Heavy RUC net km,forecast_scenario_comparison.parquet,current_finalist_model,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,4250.07277106412,261.98905975210346,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,HEAVY_RUC_NET_KM,FY2040,current_comparison_1,HEAVY_RUC_NET_KM|FY2040|current_comparison_1
light_bev_ruc_net_km,Light BEV RUC net km,bridge_input,FY2040,FY2040,current_comparison_1,comparison,Current planned path,16421.401155030766,million km,available,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,16789.7058132265,-368.3046581957351,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,LIGHT_BEV_RUC_NET_KM,FY2040,current_comparison_1,LIGHT_BEV_RUC_NET_KM|FY2040|current_comparison_1
phev_ruc_net_km,PHEV RUC net km,bridge_input,FY2040,FY2040,current_comparison_1,comparison,Current planned path,3823.1553453955776,million km,available,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3908.902347702,-85.74700230642247,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,PHEV_RUC_NET_KM,FY2040,current_comparison_1,PHEV_RUC_NET_KM|FY2040|current_comparison_1
ped_volume,PED volume,bridge_input,FY2040,FY2040,current_comparison_1,comparison,Current planned path,1860.9002438681744,million litres,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,current finalist PED VKT/capita + scenario-input population (scenario_input_population) + optimized EV/PHEV migration + MBU26 intensity,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1918.99711721876,-58.09687335058561,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,PED_VOLUME,FY2040,current_comparison_1,PED_VOLUME|FY2040|current_comparison_1
ped_vkt_per_capita,PED VKT per capita,bridge_input,FY2040,FY2040,current_comparison_1,comparison,Current planned path,5382.273311938023,km/person,available,sum quarterly current finalist PED VKT/capita,sum quarterly current finalist PED VKT/capita,forecast_scenario_comparison.parquet,current_finalist_model,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,3981.00455821593,1401.2687537220927,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,PED_VKT_PER_CAPITA,FY2040,current_comparison_1,PED_VKT_PER_CAPITA|FY2040|current_comparison_1
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2040,FY2040,current_comparison_1,comparison,Current planned path,1383.3947597188762,$m nominal ex GST,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,optimized conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",dynamic_RESID_GBR_n150_d1_lr0.05_w36,1387.8202200727,-4.425460353823837,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,LIGHT_RUC_NET_REVENUE,FY2040,current_comparison_1,LIGHT_RUC_NET_REVENUE|FY2040|current_comparison_1
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2040,FY2040,current_comparison_1,comparison,Current planned path,2374.901184340971,$m nominal ex GST,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,current_finalist_model + MBU26 effective rate,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2237.00455268575,137.89663165522143,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,HEAVY_RUC_NET_REVENUE,FY2040,current_comparison_1,HEAVY_RUC_NET_REVENUE|FY2040|current_comparison_1
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2040,FY2040,current_comparison_1,comparison,Current planned path,2105.7983771153695,$m nominal ex GST,available,optimized Light BEV RUC km * MBU26 Light BEV effective rate,optimized Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2153.0279249591,-47.229547843730415,current_finalist_forecast,,2039Q3; 2039Q4; 2040Q1; 2040Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2040,current_comparison_1,LIGHT_BEV_RUC_NET_REVENUE|FY2040|current_comparison_1
