FY,quarter,period,source_path,scenario_name,scenario_role,fed_path,selected_fleet_efficiency,selected_pt_mode_shift,selected_freight_rail_shift,selected_demand_elasticity,stream,series_id,baseline,adjusted,delta,unit,formula,eff_gain,pt_factor,freight_factor,elasticity,cost_per_km_ratio,demand_factor,source_cells,gap_reason,status,notes,forecast_segment,fleet_exponent,fleet_factor,pt_exponent,freight_exponent,base_litres_per_100km,adjusted_litres_per_100km,ped_rate_nzd_per_litre,computation_key
2046,,FY2046,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,HEAVY_RUC,heavy_ruc_net_km,3765.316941616593,3765.316941616593,0.0,million km,heavy_ruc_net_km * freight_factor * heavy_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2046; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899203,7.363706366899203,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,HEAVY_RUC,heavy_ruc_net_revenue,2336.7368673825563,2336.7368673825563,0.0,$m nominal ex GST,heavy_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2046; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899203,7.363706366899203,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,gross_ruc_revenue,9316.359246370737,9316.359246370737,0.0,$m nominal ex GST,gross_ruc_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2046,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899203,7.363706366899203,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,ruc_revenue_net_admin,9236.356961987283,9236.356961987283,0.0,$m nominal ex GST,ruc_revenue_net_admin + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2046,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899203,7.363706366899203,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,total_ruc_net_revenue,8942.643006588873,8942.643006588873,0.0,$m nominal ex GST,total_ruc_net_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2046,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899203,7.363706366899203,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,gross_fed_revenue,1802.4950538054222,1802.4950538054222,0.0,$m nominal ex GST,gross_fed_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2046,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899203,7.363706366899203,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,net_fed_revenue,1735.816319808025,1735.816319808025,0.0,$m nominal ex GST,net_fed_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2046,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899203,7.363706366899203,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,total_gross_revenue,11642.589515992242,11642.589515992242,0.0,$m nominal ex GST,total_gross_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2046,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899203,7.363706366899203,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,total_revenue_net_admin,11494.815152038174,11494.815152038174,0.0,$m nominal ex GST,total_revenue_net_admin + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2046,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899203,7.363706366899203,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,total_nltf_net_revenue,11132.234808454516,11132.234808454516,0.0,$m nominal ex GST,total_nltf_net_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2046,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899203,7.363706366899203,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2047,,FY2047,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PED,light_petrol_vkt,13643.073676346172,13643.073676346172,0.0,million km,light_petrol_vkt * pt_factor * petrol_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2047; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PED,ped_vkt_per_capita,2222.023322809726,2222.023322809726,0.0,km/person,ped_vkt_per_capita * pt_factor * petrol_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2047; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PED,ped_volume,992.7451741845143,992.7451741845143,0.0,million litres,adjusted_light_petrol_vkt * adjusted_litres_per_100km / 100,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2047; ; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PED,gross_ped_revenue,1607.9680889413482,1607.9680889413482,0.0,$m nominal ex GST,adjusted_ped_volume * ped_rate,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2047; ; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,LIGHT_RUC,light_ruc_net_km,6986.181036802422,6986.181036802422,0.0,million km,light_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2047; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,LIGHT_BEV,light_bev_ruc_net_km,34394.698069115824,34394.698069115824,0.0,million km,light_bev_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2047; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PHEV,phev_ruc_net_km,3254.6919334797863,3254.6919334797863,0.0,million km,phev_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2047; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,LIGHT_RUC,current_light_ruc_conventional_modelled_km,6986.181036802422,6986.181036802422,0.0,million km,current_light_ruc_conventional_modelled_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2047; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,LIGHT_RUC,light_ruc_net_revenue,1083.0327152302937,1083.0327152302937,0.0,$m nominal ex GST,light_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2047; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,LIGHT_BEV,light_bev_ruc_net_revenue,5332.038068164674,5332.038068164674,0.0,$m nominal ex GST,light_bev_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2047; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PHEV,phev_ruc_net_revenue,248.82119831452937,248.82119831452937,0.0,$m nominal ex GST,phev_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2047; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,HEAVY_RUC,heavy_ruc_net_km,3704.4605937639712,3704.4605937639712,0.0,million km,heavy_ruc_net_km * freight_factor * heavy_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2047; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,HEAVY_RUC,heavy_ruc_net_revenue,2357.1667981149835,2357.1667981149835,0.0,$m nominal ex GST,heavy_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2047; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,gross_ruc_revenue,9861.701879815262,9861.701879815262,0.0,$m nominal ex GST,gross_ruc_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2047,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,ruc_revenue_net_admin,9778.74639284138,9778.74639284138,0.0,$m nominal ex GST,ruc_revenue_net_admin + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2047,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,total_ruc_net_revenue,9468.544040635437,9468.544040635437,0.0,$m nominal ex GST,total_ruc_net_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2047,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,gross_fed_revenue,1653.2377413053857,1653.2377413053857,0.0,$m nominal ex GST,gross_fed_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2047,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,net_fed_revenue,1591.7960086561254,1591.7960086561254,0.0,$m nominal ex GST,net_fed_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2047,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
