source_path,FY,period,section,line_label,series_id,value,unit,row_role,source_file,source_cell,formula,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,model_id,quarter_composition,actual_quarters,forecast_quarters,replacement_flag,value_status,residual_vs_official,scenario_name,scenario_role,fed_path,availability_status,section_order,line_order,source_path_order,composition_mode,composition_mode_order,stack_role,formula_role,stack_note,signed_contribution,stack_value,raw_value,stack_value_clean,chart_visible,legend_visible,net_effect_group,clean_stack_value,stack_unit,stack_balance_value,stack_balance_residual,stack_balance_status,stack_total_by_FY,overlay_total_value,overlay_series_id,overlay_label,stack_overlay_residual,stack_overlay_status,clean_stack_total_by_FY,clean_overlay_total_value,clean_overlay_residual,clean_overlay_status,formula_residual,formula_residual_abs,formula_residual_status
Current finalist Base case,2019,FY2019,Key volumes,TUC GTK,tuc_gtk,0.0,tonne-km,bridge_input,mbu26_annual_spine.csv,U18,,ACTUAL,MBU26 actual anchor,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,0.0,current_basecase,basecase,Current planned path,available,0,9,1,Gross-to-net bridge audit,0,activity_context,activity_context,,,,0.0,,False,False,tuc_gtk,,,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,RUC,Light RUC net revenue,light_ruc_net_revenue,695.557280486957,$m nominal ex GST,leaf,mbu26_annual_spine.csv,U33,,ACTUAL,MBU26 actual anchor,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,0.0,current_basecase,basecase,Current planned path,available,1,10,1,Gross-to-net bridge audit,0,component_positive,gross_component,,695.557280486957,695.557280486957,695.557280486957,695.557280486957,True,True,light_ruc_net_revenue,695.557280486957,$m nominal ex GST,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,RUC,Heavy RUC net revenue,heavy_ruc_net_revenue,981.944894852174,$m nominal ex GST,leaf,mbu26_annual_spine.csv,U34,,ACTUAL,MBU26 actual anchor,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,0.0,current_basecase,basecase,Current planned path,available,1,11,1,Gross-to-net bridge audit,0,component_positive,gross_component,,981.944894852174,981.944894852174,981.944894852174,981.944894852174,True,True,heavy_ruc_net_revenue,981.944894852174,$m nominal ex GST,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,RUC,Light BEV RUC net revenue,light_bev_ruc_net_revenue,0.0,$m nominal ex GST,leaf,mbu26_annual_spine.csv,U35,,ACTUAL,MBU26 actual anchor,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,0.0,current_basecase,basecase,Current planned path,available,1,12,1,Gross-to-net bridge audit,0,component_positive,gross_component,,0.0,0.0,0.0,0.0,True,True,light_bev_ruc_net_revenue,0.0,$m nominal ex GST,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,RUC,Heavy BEV RUC net revenue,heavy_bev_ruc_net_revenue,0.0,$m nominal ex GST,leaf,mbu26_annual_spine.csv,U36,,ACTUAL,MBU26 actual anchor,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,0.0,current_basecase,basecase,Current planned path,available,1,13,1,Gross-to-net bridge audit,0,component_positive,gross_component,,0.0,0.0,0.0,0.0,True,True,heavy_bev_ruc_net_revenue,0.0,$m nominal ex GST,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,RUC,PHEV RUC net revenue,phev_ruc_net_revenue,0.0,$m nominal ex GST,leaf,mbu26_annual_spine.csv,U37,,ACTUAL,MBU26 actual anchor,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,0.0,current_basecase,basecase,Current planned path,available,1,14,1,Gross-to-net bridge audit,0,component_positive,gross_component,,0.0,0.0,0.0,0.0,True,True,phev_ruc_net_revenue,0.0,$m nominal ex GST,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,RUC,RUC refunds,ruc_refunds,54.33328386,$m nominal ex GST,deduction,mbu26_annual_spine.csv,U38,,ACTUAL,MBU26 actual anchor,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,0.0,current_basecase,basecase,Current planned path,available,1,15,1,Gross-to-net bridge audit,0,component_negative,refund_deduction,RUC refunds are present in Gross RUC and Total refunds; the bridge shows the gross add-back and the signed refund deduction.,-54.33328386,-54.33328386,54.33328386,0.0,False,False,ruc_refunds_internal_zero_net_pair,0.0,$m nominal ex GST,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,RUC,RUC refunds gross add-back,ruc_refunds_gross_addback,54.33328386,$m nominal ex GST,bridge_addback,mbu26_annual_spine.csv,U38,"Gross-to-net bridge add-back: Gross RUC already includes RUC refunds, so this positive row allows the explicit refund deduction to remain visible without changing Total NLTF revenue.",derived_bridge_addback,runtime_bridge_audit,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,,current_basecase,basecase,Current planned path,available,1,16,1,Gross-to-net bridge audit,0,component_positive,gross_addback,"Gross-to-net bridge add-back: Gross RUC already includes RUC refunds, so this positive row allows the explicit refund deduction to remain visible without changing Total NLTF revenue.",54.33328386,54.33328386,54.33328386,0.0,False,False,ruc_refunds_internal_zero_net_pair,0.0,$m nominal ex GST,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,RUC,Gross RUC,gross_ruc_revenue,1731.83545919913,$m nominal ex GST,aggregate,mbu26_annual_spine.csv,U39,light_ruc_net_revenue + heavy_ruc_net_revenue + light_bev_ruc_net_revenue + heavy_bev_ruc_net_revenue + phev_ruc_net_revenue + ruc_refunds,ACTUAL,MBU26 actual anchor,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,0.0,current_basecase,basecase,Current planned path,available,1,17,1,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,1731.83545919913,,False,False,gross_ruc_revenue,,,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,RUC,RUC admin,ruc_admin_revenue,13.4361519586956,$m nominal ex GST,deduction,mbu26_annual_spine.csv,U40,,ACTUAL,MBU26 actual anchor,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,0.0,current_basecase,basecase,Current planned path,available,1,18,1,Gross-to-net bridge audit,0,component_negative,deduction,,-13.4361519586956,-13.4361519586956,13.4361519586956,-13.4361519586956,True,True,ruc_admin_revenue,-13.4361519586956,$m nominal ex GST,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,RUC,RUC net admin,ruc_revenue_net_admin,1718.39930724043,$m nominal ex GST,aggregate,mbu26_annual_spine.csv,U41,gross_ruc_revenue - ruc_admin_revenue,ACTUAL,MBU26 actual anchor,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,0.0,current_basecase,basecase,Current planned path,available,1,19,1,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,1718.39930724043,,False,False,ruc_revenue_net_admin,,,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,RUC,RUC net admin/refunds,total_ruc_net_revenue,1664.06602338043,$m nominal ex GST,aggregate,mbu26_annual_spine.csv,U42,ruc_revenue_net_admin - ruc_refunds,ACTUAL,MBU26 actual anchor,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,0.0,current_basecase,basecase,Current planned path,available,1,20,1,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,1664.06602338043,,False,False,total_ruc_net_revenue,,,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,FED,Gross PED,gross_ped_revenue,2016.01858683,$m nominal ex GST,leaf,mbu26_annual_spine.csv,U45,,ACTUAL,MBU26 actual anchor,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,0.0,current_basecase,basecase,Current planned path,available,2,22,1,Gross-to-net bridge audit,0,component_positive,gross_component,,2016.01858683,2016.01858683,2016.01858683,2016.01858683,True,True,gross_ped_revenue,2016.01858683,$m nominal ex GST,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,FED,LPG,gross_lpg_revenue,37.18468973,$m nominal ex GST,leaf,mbu26_annual_spine.csv,U46,,ACTUAL,MBU26 actual anchor,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,0.0,current_basecase,basecase,Current planned path,available,2,23,1,Gross-to-net bridge audit,0,component_positive,gross_component,,37.18468973,37.18468973,37.18468973,37.18468973,True,True,gross_lpg_revenue,37.18468973,$m nominal ex GST,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,FED,CNG,gross_cng_revenue,0.0,$m nominal ex GST,leaf,mbu26_annual_spine.csv,U47,,ACTUAL,MBU26 actual anchor,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,0.0,current_basecase,basecase,Current planned path,available,2,24,1,Gross-to-net bridge audit,0,component_positive,gross_component,,0.0,0.0,0.0,0.0,True,True,gross_cng_revenue,0.0,$m nominal ex GST,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,FED,Gross FED,gross_fed_revenue,2053.20327656,$m nominal ex GST,aggregate,mbu26_annual_spine.csv,U48,gross_ped_revenue + gross_lpg_revenue + gross_cng_revenue,ACTUAL,MBU26 actual anchor,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,0.0,current_basecase,basecase,Current planned path,available,2,25,1,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,2053.20327656,,False,False,gross_fed_revenue,,,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,FED,FED refunds,fed_refunds,66.08742835,$m nominal ex GST,deduction,mbu26_annual_spine.csv,U49,,ACTUAL,MBU26 actual anchor,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,0.0,current_basecase,basecase,Current planned path,available,2,26,1,Gross-to-net bridge audit,0,component_negative,deduction,,-66.08742835,-66.08742835,66.08742835,-66.08742835,True,True,fed_refunds,-66.08742835,$m nominal ex GST,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,FED,Net FED,net_fed_revenue,1987.11584821,$m nominal ex GST,aggregate,mbu26_annual_spine.csv,U50,gross_fed_revenue - fed_refunds,ACTUAL,MBU26 actual anchor,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,0.0,current_basecase,basecase,Current planned path,available,2,27,1,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,1987.11584821,,False,False,net_fed_revenue,,,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,MVR,MR1,mr1_revenue,229.763616103478,$m nominal ex GST,leaf,mbu26_annual_spine.csv,U53,,ACTUAL,MBU26 actual anchor,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,0.0,current_basecase,basecase,Current planned path,available,3,28,1,Gross-to-net bridge audit,0,component_positive,gross_component,,229.763616103478,229.763616103478,229.763616103478,229.763616103478,True,True,mr1_revenue,229.763616103478,$m nominal ex GST,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,MVR,MR2,mr2_revenue,41.11523753,$m nominal ex GST,leaf,mbu26_annual_spine.csv,U54,,ACTUAL,MBU26 actual anchor,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,0.0,current_basecase,basecase,Current planned path,available,3,29,1,Gross-to-net bridge audit,0,component_positive,gross_component,,41.11523753,41.11523753,41.11523753,41.11523753,True,True,mr2_revenue,41.11523753,$m nominal ex GST,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,MVR,MR13/COO,coo_revenue,7.86323948695652,$m nominal ex GST,deduction,mbu26_annual_spine.csv,U55,,ACTUAL,MBU26 actual anchor,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,0.0,current_basecase,basecase,Current planned path,available,3,30,1,Gross-to-net bridge audit,0,component_negative,admin_coo_deduction,MR13/COO is present in Gross MVR and Total admin fees; the bridge shows the gross add-back and the signed admin/COO deduction.,-7.86323948695652,-7.86323948695652,7.86323948695652,0.0,False,False,mvr_mr13_coo_internal_zero_net_pair,0.0,$m nominal ex GST,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,MVR,MR13/COO gross add-back,coo_gross_mvr_addback,7.86323948695652,$m nominal ex GST,bridge_addback,mbu26_annual_spine.csv,U55,"Gross-to-net bridge add-back: Gross MVR already includes MR13/COO, so this positive row allows the explicit MR13/COO deduction to remain visible without changing Total NLTF revenue.",derived_bridge_addback,runtime_bridge_audit,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,,current_basecase,basecase,Current planned path,available,3,31,1,Gross-to-net bridge audit,0,component_positive,gross_addback,"Gross-to-net bridge add-back: Gross MVR already includes MR13/COO, so this positive row allows the explicit MR13/COO deduction to remain visible without changing Total NLTF revenue.",7.86323948695652,7.86323948695652,7.86323948695652,0.0,False,False,mvr_mr13_coo_internal_zero_net_pair,0.0,$m nominal ex GST,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,MVR,Gross MVR,gross_mvr_revenue,278.742093120435,$m nominal ex GST,aggregate,mbu26_annual_spine.csv,U56,mr1_revenue + mr2_revenue + coo_revenue,ACTUAL,MBU26 actual anchor,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,0.0,current_basecase,basecase,Current planned path,available,3,32,1,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,278.742093120435,,False,False,gross_mvr_revenue,,,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,MVR,MVR admin,mvr_admin_revenue,43.1581628434784,$m nominal ex GST,deduction,mbu26_annual_spine.csv,U57,,ACTUAL,MBU26 actual anchor,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,0.0,current_basecase,basecase,Current planned path,available,3,33,1,Gross-to-net bridge audit,0,component_negative,deduction,,-43.1581628434784,-43.1581628434784,43.1581628434784,-43.1581628434784,True,True,mvr_admin_revenue,-43.1581628434784,$m nominal ex GST,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,MVR,MVR net admin & COO,mvr_revenue_net_admin_coo,227.72069079,$m nominal ex GST,aggregate,mbu26_annual_spine.csv,U58,mr1_revenue + mr2_revenue - mvr_admin_revenue,ACTUAL,MBU26 actual anchor,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,0.0,current_basecase,basecase,Current planned path,available,3,34,1,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,227.72069079,,False,False,mvr_revenue_net_admin_coo,,,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,MVR,MVR refunds,mvr_refunds,0.95313941,$m nominal ex GST,deduction,mbu26_annual_spine.csv,U59,,ACTUAL,MBU26 actual anchor,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,0.0,current_basecase,basecase,Current planned path,available,3,35,1,Gross-to-net bridge audit,0,component_negative,deduction,,-0.95313941,-0.95313941,0.95313941,-0.95313941,True,True,mvr_refunds,-0.95313941,$m nominal ex GST,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
Current finalist Base case,2019,FY2019,MVR,MVR net admin/refunds/COO,net_mvr_revenue,226.76755138,$m nominal ex GST,aggregate,mbu26_annual_spine.csv,U60,mvr_revenue_net_admin_coo - mvr_refunds,ACTUAL,MBU26 actual anchor,,,,,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,2018Q3; 2018Q4; 2019Q1; 2019Q2,,False,Actual anchor,0.0,current_basecase,basecase,Current planned path,available,3,36,1,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,226.76755138,,False,False,net_mvr_revenue,,,3877.949422970435,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,3877.949422970435,3877.94942297043,5.002220859751105e-12,balanced,,,
