source_path,FY,period,section,line_label,series_id,value,unit,row_role,source_file,source_cell,formula,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,model_id,quarter_composition,actual_quarters,forecast_quarters,replacement_flag,value_status,residual_vs_official,scenario_name,scenario_role,fed_path,availability_status,forecast_segment,section_order,line_order,source_path_order,composition_mode,composition_mode_order,stack_role,formula_role,stack_note,signed_contribution,stack_value,raw_value,stack_value_clean,chart_visible,legend_visible,net_effect_group,clean_stack_value,stack_unit,stack_balance_value,stack_balance_residual,stack_balance_status,stack_total_by_FY,overlay_total_value,overlay_series_id,overlay_label,stack_overlay_residual,stack_overlay_status,clean_stack_total_by_FY,clean_overlay_total_value,clean_overlay_residual,clean_overlay_status,formula_residual,formula_residual_abs,formula_residual_status
Current finalist High population/comparison,2002,FY2002,RUC,RUC refunds gross add-back,ruc_refunds_gross_addback,25.7306666666667,$m nominal ex GST,bridge_addback,annual_spine.csv,C33,"Gross-to-net bridge add-back: Gross RUC already includes RUC refunds, so this positive row allows the explicit refund deduction to remain visible without changing Total NLTF revenue.",derived_bridge_addback,runtime_bridge_audit,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,,current_comparison_1,comparison,Current planned path,available,,1,16,3,Gross-to-net bridge audit,0,component_positive,gross_addback,"Gross-to-net bridge add-back: Gross RUC already includes RUC refunds, so this positive row allows the explicit refund deduction to remain visible without changing Total NLTF revenue.",25.7306666666667,25.7306666666667,25.7306666666667,0.0,False,False,ruc_refunds_internal_zero_net_pair,0.0,$m nominal ex GST,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,RUC,Gross RUC,gross_ruc_revenue,602.615295022222,$m nominal ex GST,aggregate,annual_spine.csv,C34,light_ruc_net_revenue + heavy_ruc_net_revenue + light_bev_ruc_net_revenue + heavy_bev_ruc_net_revenue + phev_ruc_net_revenue + ruc_refunds,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,1,17,3,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,602.615295022222,,False,False,gross_ruc_revenue,,,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,RUC,RUC admin,ruc_admin_revenue,11.139,$m nominal ex GST,deduction,annual_spine.csv,C35,,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,1,18,3,Gross-to-net bridge audit,0,component_negative,deduction,,-11.139,-11.139,11.139,-11.139,True,True,ruc_admin_revenue,-11.139,$m nominal ex GST,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,RUC,RUC net admin,ruc_revenue_net_admin,591.476295022222,$m nominal ex GST,aggregate,annual_spine.csv,C36,gross_ruc_revenue - ruc_admin_revenue,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,1,19,3,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,591.476295022222,,False,False,ruc_revenue_net_admin,,,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,RUC,RUC net admin/refunds,total_ruc_net_revenue,565.745628355555,$m nominal ex GST,aggregate,annual_spine.csv,C37,ruc_revenue_net_admin - ruc_refunds,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,1,20,3,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,565.745628355555,,False,False,total_ruc_net_revenue,,,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,FED,Gross PED,gross_ped_revenue,959.111323,$m nominal ex GST,leaf,annual_spine.csv,C40,,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,2,22,3,Gross-to-net bridge audit,0,component_positive,gross_component,,959.111323,959.111323,959.111323,959.111323,True,True,gross_ped_revenue,959.111323,$m nominal ex GST,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,FED,LPG,gross_lpg_revenue,26.796,$m nominal ex GST,leaf,annual_spine.csv,C41,,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,2,23,3,Gross-to-net bridge audit,0,component_positive,gross_component,,26.796,26.796,26.796,26.796,True,True,gross_lpg_revenue,26.796,$m nominal ex GST,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,FED,CNG,gross_cng_revenue,0.389,$m nominal ex GST,leaf,annual_spine.csv,C42,,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,2,24,3,Gross-to-net bridge audit,0,component_positive,gross_component,,0.389,0.389,0.389,0.389,True,True,gross_cng_revenue,0.389,$m nominal ex GST,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,FED,Gross FED,gross_fed_revenue,986.296323,$m nominal ex GST,aggregate,annual_spine.csv,C43,gross_ped_revenue + gross_lpg_revenue + gross_cng_revenue,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,2,25,3,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,986.296323,,False,False,gross_fed_revenue,,,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,FED,FED refunds,fed_refunds,22.4151111111111,$m nominal ex GST,deduction,annual_spine.csv,C44,,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,2,26,3,Gross-to-net bridge audit,0,component_negative,deduction,,-22.4151111111111,-22.4151111111111,22.4151111111111,-22.4151111111111,True,True,fed_refunds,-22.4151111111111,$m nominal ex GST,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,FED,Net FED,net_fed_revenue,963.881211888889,$m nominal ex GST,aggregate,annual_spine.csv,C45,gross_fed_revenue - fed_refunds,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,2,27,3,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,963.881211888889,,False,False,net_fed_revenue,,,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,MVR,MR1,mr1_revenue,151.362,$m nominal ex GST,leaf,annual_spine.csv,C48,,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,3,28,3,Gross-to-net bridge audit,0,component_positive,gross_component,,151.362,151.362,151.362,151.362,True,True,mr1_revenue,151.362,$m nominal ex GST,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,MVR,MR2,mr2_revenue,30.545,$m nominal ex GST,leaf,annual_spine.csv,C49,,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,3,29,3,Gross-to-net bridge audit,0,component_positive,gross_component,,30.545,30.545,30.545,30.545,True,True,mr2_revenue,30.545,$m nominal ex GST,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,MVR,MR13/COO,coo_revenue,6.154,$m nominal ex GST,deduction,annual_spine.csv,C50,,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,3,30,3,Gross-to-net bridge audit,0,component_negative,admin_coo_deduction,MR13/COO is present in Gross MVR and Total admin fees; the bridge shows the gross add-back and the signed admin/COO deduction.,-6.154,-6.154,6.154,0.0,False,False,mvr_mr13_coo_internal_zero_net_pair,0.0,$m nominal ex GST,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,MVR,MR13/COO gross add-back,coo_gross_mvr_addback,6.154,$m nominal ex GST,bridge_addback,annual_spine.csv,C50,"Gross-to-net bridge add-back: Gross MVR already includes MR13/COO, so this positive row allows the explicit MR13/COO deduction to remain visible without changing Total NLTF revenue.",derived_bridge_addback,runtime_bridge_audit,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,,current_comparison_1,comparison,Current planned path,available,,3,31,3,Gross-to-net bridge audit,0,component_positive,gross_addback,"Gross-to-net bridge add-back: Gross MVR already includes MR13/COO, so this positive row allows the explicit MR13/COO deduction to remain visible without changing Total NLTF revenue.",6.154,6.154,6.154,0.0,False,False,mvr_mr13_coo_internal_zero_net_pair,0.0,$m nominal ex GST,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,MVR,Gross MVR,gross_mvr_revenue,188.061,$m nominal ex GST,aggregate,annual_spine.csv,C51,mr1_revenue + mr2_revenue + coo_revenue,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,3,32,3,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,188.061,,False,False,gross_mvr_revenue,,,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,MVR,MVR admin,mvr_admin_revenue,28.091,$m nominal ex GST,deduction,annual_spine.csv,C52,,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,3,33,3,Gross-to-net bridge audit,0,component_negative,deduction,,-28.091,-28.091,28.091,-28.091,True,True,mvr_admin_revenue,-28.091,$m nominal ex GST,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,MVR,MVR net admin & COO,mvr_revenue_net_admin_coo,153.816,$m nominal ex GST,aggregate,annual_spine.csv,C53,mr1_revenue + mr2_revenue - mvr_admin_revenue,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,3,34,3,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,153.816,,False,False,mvr_revenue_net_admin_coo,,,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,MVR,MVR refunds,mvr_refunds,0.574,$m nominal ex GST,deduction,annual_spine.csv,C54,,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,3,35,3,Gross-to-net bridge audit,0,component_negative,deduction,,-0.574,-0.574,0.574,-0.574,True,True,mvr_refunds,-0.574,$m nominal ex GST,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,MVR,MVR net admin/refunds/COO,net_mvr_revenue,153.242,$m nominal ex GST,aggregate,annual_spine.csv,C55,mvr_revenue_net_admin_coo - mvr_refunds,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,3,36,3,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,153.242,,False,False,net_mvr_revenue,,,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,TUC,TUC net revenue,tuc_net_revenue,0.0,$m nominal ex GST,leaf,annual_spine.csv,C58,,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,4,37,3,Gross-to-net bridge audit,0,component_positive,gross_component,,0.0,0.0,0.0,0.0,True,True,tuc_net_revenue,0.0,$m nominal ex GST,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,Totals,Total RUC+PED,total_fed_ruc_net_revenue,1529.6268402444439,$m nominal ex GST,calculated_rollup,revenue_line_reconciliation.csv,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,derived_dashboard_subtotal,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,5,21,3,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,1529.6268402444439,,False,False,total_fed_ruc_net_revenue,,,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,Totals,Total gross revenues,total_gross_revenue,1776.97261802222,$m nominal ex GST,aggregate,annual_spine.csv,C61,gross_ruc_revenue + gross_fed_revenue + gross_mvr_revenue + tuc_net_revenue,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,5,38,3,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,1776.97261802222,,False,False,total_gross_revenue,,,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,Totals,Total admin fees,total_admin_fees,45.384,$m nominal ex GST,aggregate,annual_spine.csv,C62,ruc_admin_revenue + mvr_admin_revenue + coo_revenue,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,5,39,3,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,45.384,,False,False,total_admin_fees,,,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,Totals,Total revenues net of admin fees,total_revenue_net_admin,1731.58861802222,$m nominal ex GST,aggregate,annual_spine.csv,C63,total_gross_revenue - total_admin_fees,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,5,40,3,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,1731.58861802222,,False,False,total_revenue_net_admin,,,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
Current finalist High population/comparison,2002,FY2002,Totals,Total refunds,total_refunds,48.7197777777778,$m nominal ex GST,aggregate,annual_spine.csv,C64,ruc_refunds + fed_refunds + mvr_refunds,ACTUAL,BEFU26 actual anchor,,,,,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,2001Q3; 2001Q4; 2002Q1; 2002Q2,,False,Actual anchor,0.0,current_comparison_1,comparison,Current planned path,available,,5,41,3,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,48.7197777777778,,False,False,total_refunds,,,1682.868840244445,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,total_nltf_net_revenue,Total NLTF revenue,5.002220859751105e-12,balanced,1682.868840244445,1682.86884024444,5.002220859751105e-12,balanced,,,
