FY,period,source_path,fed_path,scenario_name,scenario_role,series_id,display_name,section,value,unit,row_role,source_basis,source_file,source_cell,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,source_status,model_id,formula,replacement_only,official_value,residual_vs_official,availability_status,line,model_basis,forecast_path,path_status,value_status,quarters_present,actual_quarters,forecast_quarters,nowcast_flag,demand_activity_isolation_basis,demand_activity_isolation_applied,policy_path_id,policy_state,policy_rate_factor
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,gross_fed_revenue,Gross FED revenue,FED,2067.62792391,$m nominal ex GST,calculated_rollup,MBU26 actual anchor,annual_spine.csv,Z43,,,,,,,ACTUAL,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,gross_ped_revenue + gross_lpg_revenue + gross_cng_revenue,False,2067.62792391,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,fed_refunds,FED refunds,FED,69.90077731,$m nominal ex GST,deduction,MBU26 actual anchor,annual_spine.csv,Z44,,,,,,,ACTUAL,,,False,69.90077731,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,net_fed_revenue,Net FED revenue,FED,1997.7271466,$m nominal ex GST,calculated_rollup,MBU26 actual anchor,annual_spine.csv,Z45,,,,,,,ACTUAL,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,gross_fed_revenue - fed_refunds,False,1997.7271466,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,mr1_revenue,MR1 revenue,MVR,329.940070075217,$m nominal ex GST,leaf,MBU26 actual anchor,annual_spine.csv,Z48,,,,,,,ACTUAL,,,False,329.940070075217,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,mr2_revenue,MR2 revenue,MVR,29.65313102,$m nominal ex GST,leaf,MBU26 actual anchor,annual_spine.csv,Z49,,,,,,,ACTUAL,,,False,29.65313102,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,coo_revenue,MR13,MVR,-9.64521739130434e-05,$m nominal ex GST,deduction,MBU26 actual anchor,annual_spine.csv,Z50,,,,,,,ACTUAL,,,False,-9.64521739130434e-05,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,gross_mvr_revenue,Gross MVR revenue,MVR,359.5931046430431,$m nominal ex GST,calculated_rollup,MBU26 actual anchor,annual_spine.csv,Z51,,,,,,,ACTUAL,,mr1_revenue + mr2_revenue + coo_revenue,False,359.593104643043,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,mvr_admin_revenue,MVR admin revenue,MVR,71.7641373652173,$m nominal ex GST,deduction,MBU26 actual anchor,annual_spine.csv,Z52,,,,,,,ACTUAL,,,False,71.7641373652173,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,mvr_revenue_net_admin_coo,MVR revenues net of admin fees and COO,MVR,287.82906372999975,$m nominal ex GST,calculated_rollup,MBU26 actual anchor,annual_spine.csv,Z53,,,,,,,ACTUAL,,mr1_revenue + mr2_revenue - mvr_admin_revenue,False,287.82906373,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,mvr_refunds,MVR refunds,MVR,1.03557262,$m nominal ex GST,deduction,MBU26 actual anchor,annual_spine.csv,Z54,,,,,,,ACTUAL,,,False,1.03557262,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,net_mvr_revenue,Net MVR revenue,MVR,286.79349110999976,$m nominal ex GST,calculated_rollup,MBU26 actual anchor,annual_spine.csv,Z55,,,,,,,ACTUAL,,mvr_revenue_net_admin_coo - mvr_refunds,False,286.79349111,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,tuc_net_revenue,TUC net revenue,TUC,17.09481038,$m nominal ex GST,leaf,MBU26 actual anchor,annual_spine.csv,Z58,,,,,,,ACTUAL,,,False,17.09481038,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,total_gross_revenue,Total gross revenues,Totals,4518.306601523039,$m nominal ex GST,calculated_rollup,MBU26 actual anchor,annual_spine.csv,Z61,,,,,,,ACTUAL,,gross_ruc_revenue + gross_fed_revenue + gross_mvr_revenue + tuc_net_revenue,False,4518.30660152304,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,total_admin_fees,Total admin fees,Totals,104.02990896521729,$m nominal ex GST,calculated_rollup,MBU26 actual anchor,annual_spine.csv,Z62,,,,,,,ACTUAL,,ruc_admin_revenue + mvr_admin_revenue + coo_revenue,False,104.029908965217,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,total_revenue_net_admin,Total revenues net of admin fees,Totals,4414.276692557822,$m nominal ex GST,calculated_rollup,MBU26 actual anchor,annual_spine.csv,Z63,,,,,,,ACTUAL,,total_gross_revenue - total_admin_fees,False,4414.27669255783,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,total_refunds,Total refunds,Totals,133.49257672,$m nominal ex GST,calculated_rollup,MBU26 actual anchor,annual_spine.csv,Z64,,,,,,,ACTUAL,,ruc_refunds + fed_refunds + mvr_refunds,False,133.49257672,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,total_nltf_net_revenue,Total NLTF revenue,Totals,4280.784115837821,$m nominal ex GST,calculated_rollup,MBU26 actual anchor,annual_spine.csv,Z65,,,,,,,ACTUAL,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,total_revenue_net_admin - total_refunds,False,4280.78411583783,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,current_light_ruc_conventional_modelled_km,Current finalist Light RUC conventional modelled km,Key volumes,13529.742736,million km,audit_only,MBU26 actual anchor total light-RUC universe,mbu26_official_annual.csv,Z5; Z7; Z9,,,,,,,ACTUAL,dynamic_RESID_GBR_n150_d1_lr0.05_w36,MBU26 actual light_ruc_net_km + light_bev_ruc_net_km + phev_ruc_net_km,False,13529.742736,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,medium_shifted_6m,delay_6m,1.0
2025,FY2025,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,total_fed_ruc_net_revenue,Total RUC+PED revenue,Derived totals,3976.895814347822,$m nominal ex GST,calculated_rollup,MBU26 actual anchor,row_reconciliation.csv,Z45; Z37,,,,,,,ACTUAL,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,net_fed_revenue + total_ruc_net_revenue,False,3976.8958143478303,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Actual anchor,2024Q3; 2024Q4; 2025Q1; 2025Q2,2024Q3; 2024Q4; 2025Q1; 2025Q2,,False,,False,medium_shifted_6m,delay_6m,1.0
2026,FY2026,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,light_ruc_net_km,Light RUC net km,Key volumes,12637.559635248568,million km,bridge_input,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2026Q2; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2026Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q1; 2026Q2); mbu26_official_annual.csv:population_proxy (2025Q3; 2025Q4); VFM 202405 Base uptake shares; MBU26 rate cells AA5; AA7; AA9,,,,,,,source_backed,dynamic_RESID_GBR_n150_d1_lr0.05_w36,raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),False,12707.9889982716,-70.42936302303133,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Current-finalist FY nowcast (3 actual + 1 forecast),2025Q3; 2025Q4; 2026Q1; 2026Q2,2025Q3; 2025Q4; 2026Q1,2026Q2,True,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,medium_shifted_6m,delay_6m,1.0
2026,FY2026,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,heavy_ruc_net_km,Heavy RUC net km,Key volumes,4024.0104297998064,million km,bridge_input,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2026Q2,,,,,,,source_backed,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,sum quarterly current finalist Heavy RUC net km,False,4099.61725114751,-75.60682134770332,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Current-finalist FY nowcast (3 actual + 1 forecast),2025Q3; 2025Q4; 2026Q1; 2026Q2,2025Q3; 2025Q4; 2026Q1,2026Q2,True,,False,medium_shifted_6m,delay_6m,1.0
2026,FY2026,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,light_bev_ruc_net_km,Light BEV RUC net km,Key volumes,1237.1740107408812,million km,bridge_input,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2026Q2; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2026Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q1; 2026Q2); mbu26_official_annual.csv:population_proxy (2025Q3; 2025Q4); VFM 202405 Base uptake shares; MBU26 rate cells AA5; AA7; AA9,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,base pool (conventional / VFM Base conventional share) * VFM Base Light BEV share,False,1209.37911079624,12.974867965182739,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4; 2026Q1; 2026Q2,2025Q3; 2025Q4,2026Q1; 2026Q2,True,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,medium_shifted_6m,delay_6m,1.0
2026,FY2026,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,heavy_bev_ruc_net_km,Heavy BEV RUC net km,Key volumes,0.0,million km,bridge_input,MBU26 official fixed component,annual_spine.csv,AA8,,,,,,,source_backed,,nan,False,0.0,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4; 2026Q1; 2026Q2,2025Q3; 2025Q4,2026Q1; 2026Q2,True,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,medium_shifted_6m,delay_6m,1.0
2026,FY2026,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,phev_ruc_net_km,PHEV RUC net km,Key volumes,647.8799985547679,million km,bridge_input,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2026Q2; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2026Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q1; 2026Q2); mbu26_official_annual.csv:population_proxy (2025Q3; 2025Q4); VFM 202405 Base uptake shares; MBU26 rate cells AA5; AA7; AA9,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,base pool (conventional / VFM Base conventional share) * VFM Base PHEV share,False,633.39411052937,6.72497305783952,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4; 2026Q1; 2026Q2,2025Q3; 2025Q4,2026Q1; 2026Q2,True,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,medium_shifted_6m,delay_6m,1.0
2026,FY2026,Current finalist High population/comparison,Current planned path,middle_east_medium__12c_delay_6m,comparison,ped_volume,PED volume,Key volumes,3032.617111518877,million litres,bridge_input,raw AR(1) PED VKT/capita + scenario-input population (scenario_input_population_with_mbu_population_proxy_for_missing_quarters) + MBU26 intensity,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2026Q2; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2026Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q1; 2026Q2); mbu26_official_annual.csv:population_proxy (2025Q3; 2025Q4); VFM 202405 Base uptake shares; MBU26 rate cells AA5; AA7; AA9,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:middle_east_medium__12c_delay_6m:2026Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q1; 2026Q2); mbu26_official_annual.csv:population_proxy (2025Q3; 2025Q4),scenario_input_population_with_mbu_population_proxy_for_missing_quarters,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,raw PED/light-petrol VKT * MBU26 litres intensity / 100,False,2910.77244455591,121.84466696296704,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4; 2026Q1; 2026Q2,2025Q3; 2025Q4,2026Q1; 2026Q2,True,,False,medium_shifted_6m,delay_6m,1.0
