scenario_name,role,workbook_filename,workbook_sha256,stream,sheet,period,canonical_period,diff_log_real_gdp,diff_log_target_lag_1_lag_4,gdp_heavy_ruc_price_interaction,gdp_light_ruc_price_interaction,gdp_petrol_interaction,horizon,lagged_real_light_ruc_price_nzd_per_1000km,lead_real_heavy_ruc_price_nzd_per_1000km,log_lagged_real_light_ruc_price,log_lead_real_heavy_ruc_price,log_population,log_real_diesel_price,log_real_gdp,log_real_gdp_per_capita,log_real_heavy_ruc_price,log_real_light_ruc_price,log_real_petrol_price,log_target_lag_1,log_target_lag_4,log_unemployment_rate,population,post_2011_x_log_trend,post_2020_dummy,q2_dummy,q3_dummy,q4_dummy,quarter,real_diesel_price_cents_per_litre,real_gdp_per_capita_nzd,real_gdp_sa_nzd,real_heavy_ruc_price_nzd_per_1000km,real_light_ruc_price_nzd_per_1000km,real_petrol_price_cents_per_litre,target_lag_1,target_lag_4,trend_index,unemployment_rate,year,source_artifact,treasury_macro_applied,treasury_macro_phase,treasury_macro_source_url,treasury_macro_source_workbook_sha256,policy_source_nominal_petrol_cpl,policy_target_nominal_petrol_cpl,policy_nominal_petrol_ratio,policy_real_petrol_ratio,policy_petrol_wedge_nominal_cpl,policy_free_source_nominal_petrol_cpl,policy_published_fed_wedge_nominal_cpl,scenario_display_name,policy_state,policy_path_id,conflict_fuel_severity,conflict_fed_12c_embedded,conflict_gdp_level_factor,conflict_gdp_level_impact_pct,conflict_gdp_stress_index,conflict_gdp_transmission_basis,conflict_gdp_source_url,conflict_gdp_reverse_fuel_feedback_applied
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2033Q1,2033Q1,0.0043371595836525501,,,111.54487167500164,,29,77.82698602018979,,4.354488235053654,,,5.2440591548180215,25.618276986767615,,,4.354112953522087,,21.995178391414726,21.936281339617786,,,,1,0,0,0,1,189.4375,,133621496462.03558,,77.79778446942298,,3567669403.54678,3363612356.8624206,125,,2033,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2033Q2,2033Q2,0.0043371595836525501,,,111.55414046384675,,30,77.79778446942298,,4.354112953522087,,,5.243729176263634,25.622614146351268,,,4.353737671990521,,21.944249509266964,21.902880518739714,,,,1,1,0,0,2,189.375,,134202292808.77457,,77.7685938754028,,3390521255.71732,3253120474.815531,126,,2033,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2033Q3,2033Q3,0.0043371595836525501,,,111.56340599738004,,31,77.7685938754028,,4.353737671990521,,,5.243399088787456,25.62695130593492,,,4.353362390458954,,21.910848688388892,21.9376258852816,,,,1,0,1,0,3,189.3125,,134785613632.52744,,77.73941423401816,,3279145438.6140547,3368137929.0090256,127,,2033,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2033Q4,2033Q4,0.0043371595836561028,,,111.57266827560159,,32,77.73941423401816,,4.353362390458954,,,5.243068892317559,25.631288465518576,,,4.352987108927387,,21.94559405493078,21.995178391414726,,,,1,0,0,1,4,189.25,,135371469906.13223,,77.71024554115951,,3395083032.4410977,3567669403.54678,128,,2033,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2034Q1,2034Q1,0.0043371595836525501,,,111.58192729851132,,33,77.71024554115951,,4.352987108927387,,,5.242738586781938,25.635625625102229,,,4.35261182739582,,22.003146561063904,21.944249509266964,,,,1,0,0,0,1,189.1875,,135959872650.12115,,77.68108779271884,,3596210758.775154,3390521255.71732,129,,2034,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2034Q2,2034Q2,0.0043371595836525501,,,111.59118306610927,,34,77.68108779271884,,4.35261182739582,,,5.24240817210852,25.639962784685881,,,4.352236545864253,,21.95221767891614,21.910848688388892,,,,1,1,0,0,2,189.125,,136550832932.92809,,77.6519409845897,,3417645425.763058,3279145438.6140547,130,,2034,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2034Q3,2034Q3,0.0043371595836525501,,,111.60043557839546,,35,77.6519409845897,,4.352236545864253,,,5.242077648225161,25.644299944269534,,,4.351861264332687,,21.918816858038067,21.94559405493078,,,,1,0,1,0,3,189.0625,,137144361871.09666,,77.62280511266714,,3305378602.1229672,3395083032.4410977,131,,2034,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2034Q4,2034Q4,0.0043371595836525501,,,111.60968483536985,,36,77.62280511266714,,4.351861264332687,,,5.241747015059643,25.648637103853186,,,4.35148598280112,,21.953562224579954,22.003146561063904,,,,1,0,0,1,4,189,,137740470629.48953,,77.59368017284777,,3422243696.7006264,3596210758.775154,132,,2034,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2035Q1,2035Q1,0.0043371595836561028,,,111.61893083703247,,37,77.59368017284777,,4.35148598280112,,,5.241416272539677,25.652974263436843,,,4.351110701269553,,22.01111473071308,21.95221767891614,,,,1,0,0,0,1,188.9375,,138339170421.49826,,77.56456616102977,,3624980444.845355,3417645425.763058,133,,2035,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2035Q2,2035Q2,0.0043371595836525501,,,111.6281735833833,,38,77.56456616102977,,4.351110701269553,,,5.241085420592904,25.657311423020495,,,4.350735419737986,,21.960185848565317,21.918816858038067,,,,1,1,0,0,2,188.875,,138940472509.2543,,77.53546307311282,,3444986589.1691623,3305378602.1229672,134,,2035,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2035Q3,2035Q3,0.0043371595836525501,,,111.63741307442234,,39,77.53546307311282,,4.350735419737986,,,5.240754459146891,25.661648582604148,,,4.350360138206419,,21.926785027687245,21.953562224579954,,,,1,0,1,0,3,188.8125,,139544388203.84082,,77.50637090499814,,3331821630.9399505,3422243696.7006264,135,,2035,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2035Q4,2035Q4,0.0043371595836525501,,,111.64664931014961,,40,77.50637090499814,,4.350360138206419,,,5.240423388129134,25.6659857421878,,,4.349984856674853,,21.961530394229133,22.01111473071308,,,,1,0,0,1,4,188.75,,140150928865.50558,,77.47728965258851,,3449621646.274231,3624980444.845355,136,,2035,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2036Q1,2036Q1,0.0040913385215652909,,,111.65481306491967,,41,77.47728965258851,,4.349984856674853,,,5.2400922074670575,25.670077080709365,,,4.349609575143286,,22.019082900362257,21.960185848565317,,,,1,0,0,0,1,188.6875,,140725508357.71866,,77.44821931178824,,3653980288.4041176,3444986589.1691623,137,,2036,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2036Q2,2036Q2,0.0040913385215688436,,,111.66297374888215,,42,77.44821931178824,,4.349609575143286,,,5.239760917088013,25.674168419230934,,,4.349234293611719,,21.96815401821449,21.926785027687245,,,,1,1,0,0,2,188.625,,141302443464.66467,,77.41915987850315,,3472546481.882516,3331821630.9399505,138,,2036,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2036Q3,2036Q3,0.0040913385215652909,,,111.67113136203706,,43,77.41915987850315,,4.349234293611719,,,5.23942951691928,25.6782597577525,,,4.348859012080152,,21.93475319733642,21.961530394229133,,,,1,0,1,0,3,188.5625,,141881743843.70322,,77.39011134864064,,3358476203.98747,3449621646.274231,139,,2036,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2036Q4,2036Q4,0.0040913385215652909,,,111.67928590438441,,44,77.39011134864064,,4.348859012080152,,,5.2390980068880655,25.682351096274065,,,4.348483730548586,,21.96949856387831,22.019082900362257,,,,1,0,0,1,4,188.5,,142463419191.78641,,77.36107371810964,,3477218619.444425,3653980288.4041176,140,,2036,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2037Q1,2037Q1,0.0040913385215652909,,,111.68743737592416,,45,77.36107371810964,,4.348483730548586,,,5.238766386921505,25.68644243479563,,,4.348108449017019,,22.02705107001143,21.96815401821449,,,,1,0,0,0,1,188.4375,,143047479245.62097,,77.33204698282056,,3683212130.711351,3472546481.882516,141,,2037,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2037Q2,2037Q2,0.0040913385215652909,,,111.69558577665636,,46,77.33204698282056,,4.348108449017019,,,5.2384346569466596,25.690533773317195,,,4.347733167485452,,21.97612218786367,21.93475319733642,,,,1,1,0,0,2,188.375,,143633933781.8316,,77.3030311386854,,3500326853.737576,3358476203.98747,142,,2037,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_medium__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2037Q3,2037Q3,0.0040913385215688436,,,111.70373110658097,,47,77.3030311386854,,4.347733167485452,,,5.23810281689052,25.694625111838764,,,4.347357885953885,,21.942721366985598,21.96949856387831,,,,1,0,1,0,3,188.3125,,144222792617.1243,,77.27402618161769,,3385344013.6193705,3477218619.444425,143,,2037,runtime_middle_east_conflict_fuel_scenario:medium:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Medium (12c delayed 6m),delay_6m,medium_shifted_6m,medium,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
