Model basis,Group,Series,Line,Unit,FY June,Value,Source sheet,Source cell
aaron_schiff_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2018,983.8059136236604,MA Aaron,J34
aaron_schiff_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2019,955.9838238861795,MA Aaron,K34
aaron_schiff_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2020,1027.7128313719036,MA Aaron,L34
aaron_schiff_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2021,1108.6601831776702,MA Aaron,M34
aaron_schiff_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2022,1049.5334291072343,MA Aaron,N34
aaron_schiff_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2023,871.363393371077,MA Aaron,O34
aaron_schiff_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2024,1206.2652819399402,MA Aaron,P34
aaron_schiff_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2025,1237.9854047019867,MA Aaron,Q34
aaron_schiff_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2026,1251.5149226304984,MA Aaron,R34
aaron_schiff_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2027,1362.6978800923582,MA Aaron,S34
aaron_schiff_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2028,1521.402812863435,MA Aaron,T34
aaron_schiff_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2029,1630.059752249176,MA Aaron,U34
aaron_schiff_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2030,1726.8782126957092,MA Aaron,V34
aaron_schiff_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2031,1821.7099060236278,MA Aaron,W34
aaron_schiff_model,Volume,PED VKT per capita,Model path,km/person/FY,2014,9092.81311060214,MA Aaron,F35
aaron_schiff_model,Volume,PED VKT per capita,Model path,km/person/FY,2015,8842.43542473274,MA Aaron,G35
aaron_schiff_model,Volume,PED VKT per capita,Model path,km/person/FY,2016,8630.376250996524,MA Aaron,H35
aaron_schiff_model,Volume,PED VKT per capita,Model path,km/person/FY,2017,8357.68963623894,MA Aaron,I35
aaron_schiff_model,Volume,PED VKT per capita,Model path,km/person/FY,2018,8105.865773485128,MA Aaron,J35
aaron_schiff_model,Volume,PED VKT per capita,Model path,km/person/FY,2019,7846.740189132681,MA Aaron,K35
aaron_schiff_model,Volume,PED VKT per capita,Model path,km/person/FY,2020,7286.908722334651,MA Aaron,L35
aaron_schiff_model,Volume,PED VKT per capita,Model path,km/person/FY,2021,6914.485695035451,MA Aaron,M35
aaron_schiff_model,Volume,PED VKT per capita,Model path,km/person/FY,2022,6656.498550005439,MA Aaron,N35
aaron_schiff_model,Volume,PED VKT per capita,Model path,km/person/FY,2023,6591.95164801642,MA Aaron,O35
aaron_schiff_model,Volume,PED VKT per capita,Model path,km/person/FY,2024,6277.8849057434845,MA Aaron,P35
aaron_schiff_model,Volume,PED VKT per capita,Model path,km/person/FY,2025,6111.291328092086,MA Aaron,Q35
aaron_schiff_model,Volume,PED VKT per capita,Model path,km/person/FY,2026,5903.059363894294,MA Aaron,R35
aaron_schiff_model,Volume,PED VKT per capita,Model path,km/person/FY,2027,5693.853800118238,MA Aaron,S35
aaron_schiff_model,Volume,PED VKT per capita,Model path,km/person/FY,2028,5651.98202557697,MA Aaron,T35
aaron_schiff_model,Volume,PED VKT per capita,Model path,km/person/FY,2029,5581.361506428273,MA Aaron,U35
aaron_schiff_model,Volume,PED VKT per capita,Model path,km/person/FY,2030,5517.219373797644,MA Aaron,V35
aaron_schiff_model,Volume,PED VKT per capita,Model path,km/person/FY,2031,5450.163651417662,MA Aaron,W35
aaron_schiff_model,Volume,PED VKT per capita,Actual,km/person/FY,2014,6573.478646369895,MA Aaron,F36
aaron_schiff_model,Volume,PED VKT per capita,Actual,km/person/FY,2015,6589.0997950086285,MA Aaron,G36
aaron_schiff_model,Volume,PED VKT per capita,Actual,km/person/FY,2016,6696.960617659575,MA Aaron,H36
aaron_schiff_model,Volume,PED VKT per capita,Actual,km/person/FY,2017,6739.354751171511,MA Aaron,I36
aaron_schiff_model,Volume,PED VKT per capita,Actual,km/person/FY,2018,6730.567997281689,MA Aaron,J36
aaron_schiff_model,Volume,PED VKT per capita,Actual,km/person/FY,2019,6624.908997846997,MA Aaron,K36
aaron_schiff_model,Volume,PED VKT per capita,Actual,km/person/FY,2020,6107.3688730444865,MA Aaron,L36
aaron_schiff_model,Volume,PED VKT per capita,Actual,km/person/FY,2021,6031.76090582156,MA Aaron,M36
aaron_schiff_model,Volume,PED VKT per capita,Actual,km/person/FY,2022,5852.379317063559,MA Aaron,N36
aaron_schiff_model,Volume,PED VKT per capita,Actual,km/person/FY,2023,6098.2053446307855,MA Aaron,O36
aaron_schiff_model,Volume,PED VKT per capita,Actual,km/person/FY,2024,6098.650188695321,MA Aaron,P36
aaron_schiff_model,Volume,PED VKT per capita,Actual,km/person/FY,2025,6086.697742339673,MA Aaron,Q36
aaron_schiff_model,Volume,PED VKT per capita,Actual,km/person/FY,2026,#N/A,MA Aaron,R36
aaron_schiff_model,Volume,PED VKT per capita,Actual,km/person/FY,2027,#N/A,MA Aaron,S36
aaron_schiff_model,Volume,PED VKT per capita,Actual,km/person/FY,2028,#N/A,MA Aaron,T36
aaron_schiff_model,Volume,PED VKT per capita,Actual,km/person/FY,2029,#N/A,MA Aaron,U36
aaron_schiff_model,Volume,PED VKT per capita,Actual,km/person/FY,2030,#N/A,MA Aaron,V36
aaron_schiff_model,Volume,PED VKT per capita,Actual,km/person/FY,2031,#N/A,MA Aaron,W36
