release_round,release_family,release_year,FY,horizon,status,group,series,value,unit,revenue_basis,scenario,value_status,source_row_index,source_sheet,source_workbook_sheet,source_workbook_row,source_year_cell,source_status_cell,source_cell
BEFU25,BEFU,2025,2007,-18,ACTUAL,FED revenue,Gross LPG revenue,34.695,$m ex GST,gross,Official BEFU25 annual,actual,45,Official BEFU25 annual,Official BEFU25 annual,30,J5,J6,K30
BEFU25,BEFU,2025,2008,-17,ACTUAL,FED revenue,Gross LPG revenue,34.38,$m ex GST,gross,Official BEFU25 annual,actual,45,Official BEFU25 annual,Official BEFU25 annual,30,K5,K6,L30
BEFU25,BEFU,2025,2009,-16,ACTUAL,FED revenue,Gross LPG revenue,33.737,$m ex GST,gross,Official BEFU25 annual,actual,45,Official BEFU25 annual,Official BEFU25 annual,30,L5,L6,M30
BEFU25,BEFU,2025,2010,-15,ACTUAL,FED revenue,Gross LPG revenue,30.529,$m ex GST,gross,Official BEFU25 annual,actual,45,Official BEFU25 annual,Official BEFU25 annual,30,M5,M6,N30
BEFU25,BEFU,2025,2011,-14,ACTUAL,FED revenue,Gross LPG revenue,27.209,$m ex GST,gross,Official BEFU25 annual,actual,45,Official BEFU25 annual,Official BEFU25 annual,30,N5,N6,O30
BEFU25,BEFU,2025,2012,-13,ACTUAL,FED revenue,Gross LPG revenue,29.687,$m ex GST,gross,Official BEFU25 annual,actual,45,Official BEFU25 annual,Official BEFU25 annual,30,O5,O6,P30
BEFU25,BEFU,2025,2013,-12,ACTUAL,FED revenue,Gross LPG revenue,32.43573362,$m ex GST,gross,Official BEFU25 annual,actual,45,Official BEFU25 annual,Official BEFU25 annual,30,P5,P6,Q30
BEFU25,BEFU,2025,2014,-11,ACTUAL,FED revenue,Gross LPG revenue,31.64969001,$m ex GST,gross,Official BEFU25 annual,actual,45,Official BEFU25 annual,Official BEFU25 annual,30,Q5,Q6,R30
BEFU25,BEFU,2025,2015,-10,ACTUAL,FED revenue,Gross LPG revenue,36.42896451,$m ex GST,gross,Official BEFU25 annual,actual,45,Official BEFU25 annual,Official BEFU25 annual,30,R5,R6,S30
BEFU25,BEFU,2025,2016,-9,ACTUAL,FED revenue,Gross LPG revenue,35.33328707,$m ex GST,gross,Official BEFU25 annual,actual,45,Official BEFU25 annual,Official BEFU25 annual,30,S5,S6,T30
BEFU25,BEFU,2025,2017,-8,ACTUAL,FED revenue,Gross LPG revenue,35.08583453,$m ex GST,gross,Official BEFU25 annual,actual,45,Official BEFU25 annual,Official BEFU25 annual,30,T5,T6,U30
BEFU25,BEFU,2025,2018,-7,ACTUAL,FED revenue,Gross LPG revenue,35.06419135,$m ex GST,gross,Official BEFU25 annual,actual,45,Official BEFU25 annual,Official BEFU25 annual,30,U5,U6,V30
BEFU25,BEFU,2025,2019,-6,ACTUAL,FED revenue,Gross LPG revenue,37.18468973,$m ex GST,gross,Official BEFU25 annual,actual,45,Official BEFU25 annual,Official BEFU25 annual,30,V5,V6,W30
BEFU25,BEFU,2025,2020,-5,ACTUAL,FED revenue,Gross LPG revenue,35.74170434,$m ex GST,gross,Official BEFU25 annual,actual,45,Official BEFU25 annual,Official BEFU25 annual,30,W5,W6,X30
BEFU25,BEFU,2025,2021,-4,ACTUAL,FED revenue,Gross LPG revenue,39.87002343,$m ex GST,gross,Official BEFU25 annual,actual,45,Official BEFU25 annual,Official BEFU25 annual,30,X5,X6,Y30
BEFU25,BEFU,2025,2022,-3,ACTUAL,FED revenue,Gross LPG revenue,46.36007741,$m ex GST,gross,Official BEFU25 annual,actual,45,Official BEFU25 annual,Official BEFU25 annual,30,Y5,Y6,Z30
BEFU25,BEFU,2025,2023,-2,ACTUAL,FED revenue,Gross LPG revenue,48.43202956,$m ex GST,gross,Official BEFU25 annual,actual,45,Official BEFU25 annual,Official BEFU25 annual,30,Z5,Z6,AA30
BEFU25,BEFU,2025,2024,-1,ACTUAL,FED revenue,Gross LPG revenue,40.16342351,$m ex GST,gross,Official BEFU25 annual,actual,45,Official BEFU25 annual,Official BEFU25 annual,30,AA5,AA6,AB30
BEFU25,BEFU,2025,2025,0,ST_FORECAST,FED revenue,Gross LPG revenue,40.3225466653863,$m ex GST,gross,Official BEFU25 annual,st_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,AB5,AB6,AC30
BEFU25,BEFU,2025,2026,1,ST_FORECAST,FED revenue,Gross LPG revenue,42.7625162200079,$m ex GST,gross,Official BEFU25 annual,st_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,AC5,AC6,AD30
BEFU25,BEFU,2025,2027,2,ST_FORECAST,FED revenue,Gross LPG revenue,43.0760995128908,$m ex GST,gross,Official BEFU25 annual,st_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,AD5,AD6,AE30
BEFU25,BEFU,2025,2028,3,ST_FORECAST,FED revenue,Gross LPG revenue,43.3642867253914,$m ex GST,gross,Official BEFU25 annual,st_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,AE5,AE6,AF30
BEFU25,BEFU,2025,2029,4,ST_FORECAST,FED revenue,Gross LPG revenue,43.6308866198677,$m ex GST,gross,Official BEFU25 annual,st_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,AF5,AF6,AG30
BEFU25,BEFU,2025,2030,5,LT_FORECAST,FED revenue,Gross LPG revenue,43.8789102766217,$m ex GST,gross,Official BEFU25 annual,lt_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,AG5,AG6,AH30
BEFU25,BEFU,2025,2031,6,LT_FORECAST,FED revenue,Gross LPG revenue,44.1107794494298,$m ex GST,gross,Official BEFU25 annual,lt_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,AH5,AH6,AI30
BEFU25,BEFU,2025,2032,7,LT_FORECAST,FED revenue,Gross LPG revenue,44.3284710241087,$m ex GST,gross,Official BEFU25 annual,lt_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,AI5,AI6,AJ30
BEFU25,BEFU,2025,2033,8,LT_FORECAST,FED revenue,Gross LPG revenue,44.5336197476137,$m ex GST,gross,Official BEFU25 annual,lt_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,AJ5,AJ6,AK30
BEFU25,BEFU,2025,2034,9,LT_FORECAST,FED revenue,Gross LPG revenue,44.7275929093258,$m ex GST,gross,Official BEFU25 annual,lt_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,AK5,AK6,AL30
BEFU25,BEFU,2025,2035,10,LT_FORECAST,FED revenue,Gross LPG revenue,44.9115456918372,$m ex GST,gross,Official BEFU25 annual,lt_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,AL5,AL6,AM30
BEFU25,BEFU,2025,2036,11,LT_FORECAST,FED revenue,Gross LPG revenue,45.0864629021401,$m ex GST,gross,Official BEFU25 annual,lt_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,AM5,AM6,AN30
BEFU25,BEFU,2025,2037,12,LT_FORECAST,FED revenue,Gross LPG revenue,45.253190917429,$m ex GST,gross,Official BEFU25 annual,lt_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,AN5,AN6,AO30
BEFU25,BEFU,2025,2038,13,LT_FORECAST,FED revenue,Gross LPG revenue,45.4124624764685,$m ex GST,gross,Official BEFU25 annual,lt_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,AO5,AO6,AP30
BEFU25,BEFU,2025,2039,14,LT_FORECAST,FED revenue,Gross LPG revenue,45.5649161573689,$m ex GST,gross,Official BEFU25 annual,lt_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,AP5,AP6,AQ30
BEFU25,BEFU,2025,2040,15,LT_FORECAST,FED revenue,Gross LPG revenue,45.7111118526011,$m ex GST,gross,Official BEFU25 annual,lt_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,AQ5,AQ6,AR30
BEFU25,BEFU,2025,2041,16,LT_FORECAST,FED revenue,Gross LPG revenue,45.8515431896193,$m ex GST,gross,Official BEFU25 annual,lt_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,AR5,AR6,AS30
BEFU25,BEFU,2025,2042,17,LT_FORECAST,FED revenue,Gross LPG revenue,45.9866475932157,$m ex GST,gross,Official BEFU25 annual,lt_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,AS5,AS6,AT30
BEFU25,BEFU,2025,2043,18,LT_FORECAST,FED revenue,Gross LPG revenue,46.1168145073698,$m ex GST,gross,Official BEFU25 annual,lt_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,AT5,AT6,AU30
BEFU25,BEFU,2025,2044,19,LT_FORECAST,FED revenue,Gross LPG revenue,46.2423921663921,$m ex GST,gross,Official BEFU25 annual,lt_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,AU5,AU6,AV30
BEFU25,BEFU,2025,2045,20,LT_FORECAST,FED revenue,Gross LPG revenue,46.3636932121088,$m ex GST,gross,Official BEFU25 annual,lt_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,AV5,AV6,AW30
BEFU25,BEFU,2025,2046,21,LT_FORECAST,FED revenue,Gross LPG revenue,46.4809993853452,$m ex GST,gross,Official BEFU25 annual,lt_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,AW5,AW6,AX30
BEFU25,BEFU,2025,2047,22,LT_FORECAST,FED revenue,Gross LPG revenue,46.5945654689582,$m ex GST,gross,Official BEFU25 annual,lt_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,AX5,AX6,AY30
BEFU25,BEFU,2025,2048,23,LT_FORECAST,FED revenue,Gross LPG revenue,46.7046226212935,$m ex GST,gross,Official BEFU25 annual,lt_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,AY5,AY6,AZ30
BEFU25,BEFU,2025,2049,24,LT_FORECAST,FED revenue,Gross LPG revenue,46.8113812097777,$m ex GST,gross,Official BEFU25 annual,lt_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,AZ5,AZ6,BA30
BEFU25,BEFU,2025,2050,25,LT_FORECAST,FED revenue,Gross LPG revenue,46.915033231985,$m ex GST,gross,Official BEFU25 annual,lt_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,BA5,BA6,BB30
BEFU25,BEFU,2025,2051,26,LT_FORECAST,FED revenue,Gross LPG revenue,47.0157543942177,$m ex GST,gross,Official BEFU25 annual,lt_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,BB5,BB6,BC30
BEFU25,BEFU,2025,2052,27,LT_FORECAST,FED revenue,Gross LPG revenue,47.1137059041464,$m ex GST,gross,Official BEFU25 annual,lt_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,BC5,BC6,BD30
BEFU25,BEFU,2025,2053,28,LT_FORECAST,FED revenue,Gross LPG revenue,47.209036023452,$m ex GST,gross,Official BEFU25 annual,lt_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,BD5,BD6,BE30
BEFU25,BEFU,2025,2054,29,LT_FORECAST,FED revenue,Gross LPG revenue,47.3018814180277,$m ex GST,gross,Official BEFU25 annual,lt_forecast,45,Official BEFU25 annual,Official BEFU25 annual,30,BE5,BE6,BF30
BEFU25,BEFU,2025,2001,-24,ACTUAL,FED revenue,Gross CNG revenue,0.525,$m ex GST,gross,Official BEFU25 annual,actual,46,Official BEFU25 annual,Official BEFU25 annual,31,D5,D6,E31
BEFU25,BEFU,2025,2002,-23,ACTUAL,FED revenue,Gross CNG revenue,0.389,$m ex GST,gross,Official BEFU25 annual,actual,46,Official BEFU25 annual,Official BEFU25 annual,31,E5,E6,F31
BEFU25,BEFU,2025,2003,-22,ACTUAL,FED revenue,Gross CNG revenue,0.328,$m ex GST,gross,Official BEFU25 annual,actual,46,Official BEFU25 annual,Official BEFU25 annual,31,F5,F6,G31
BEFU25,BEFU,2025,2004,-21,ACTUAL,FED revenue,Gross CNG revenue,0.268,$m ex GST,gross,Official BEFU25 annual,actual,46,Official BEFU25 annual,Official BEFU25 annual,31,G5,G6,H31
BEFU25,BEFU,2025,2005,-20,ACTUAL,FED revenue,Gross CNG revenue,0.218,$m ex GST,gross,Official BEFU25 annual,actual,46,Official BEFU25 annual,Official BEFU25 annual,31,H5,H6,I31
BEFU25,BEFU,2025,2006,-19,ACTUAL,FED revenue,Gross CNG revenue,0.165,$m ex GST,gross,Official BEFU25 annual,actual,46,Official BEFU25 annual,Official BEFU25 annual,31,I5,I6,J31
BEFU25,BEFU,2025,2007,-18,ACTUAL,FED revenue,Gross CNG revenue,0.126,$m ex GST,gross,Official BEFU25 annual,actual,46,Official BEFU25 annual,Official BEFU25 annual,31,J5,J6,K31
BEFU25,BEFU,2025,2008,-17,ACTUAL,FED revenue,Gross CNG revenue,0.147,$m ex GST,gross,Official BEFU25 annual,actual,46,Official BEFU25 annual,Official BEFU25 annual,31,K5,K6,L31
BEFU25,BEFU,2025,2009,-16,ACTUAL,FED revenue,Gross CNG revenue,0.145,$m ex GST,gross,Official BEFU25 annual,actual,46,Official BEFU25 annual,Official BEFU25 annual,31,L5,L6,M31
BEFU25,BEFU,2025,2010,-15,ACTUAL,FED revenue,Gross CNG revenue,0.108,$m ex GST,gross,Official BEFU25 annual,actual,46,Official BEFU25 annual,Official BEFU25 annual,31,M5,M6,N31
BEFU25,BEFU,2025,2011,-14,ACTUAL,FED revenue,Gross CNG revenue,0.096,$m ex GST,gross,Official BEFU25 annual,actual,46,Official BEFU25 annual,Official BEFU25 annual,31,N5,N6,O31
BEFU25,BEFU,2025,2012,-13,ACTUAL,FED revenue,Gross CNG revenue,0.177,$m ex GST,gross,Official BEFU25 annual,actual,46,Official BEFU25 annual,Official BEFU25 annual,31,O5,O6,P31
BEFU25,BEFU,2025,2013,-12,ACTUAL,FED revenue,Gross CNG revenue,0.15598234,$m ex GST,gross,Official BEFU25 annual,actual,46,Official BEFU25 annual,Official BEFU25 annual,31,P5,P6,Q31
BEFU25,BEFU,2025,2014,-11,ACTUAL,FED revenue,Gross CNG revenue,0.08325372,$m ex GST,gross,Official BEFU25 annual,actual,46,Official BEFU25 annual,Official BEFU25 annual,31,Q5,Q6,R31
BEFU25,BEFU,2025,2015,-10,ACTUAL,FED revenue,Gross CNG revenue,0.07415424,$m ex GST,gross,Official BEFU25 annual,actual,46,Official BEFU25 annual,Official BEFU25 annual,31,R5,R6,S31
BEFU25,BEFU,2025,2016,-9,ACTUAL,FED revenue,Gross CNG revenue,0.06420263,$m ex GST,gross,Official BEFU25 annual,actual,46,Official BEFU25 annual,Official BEFU25 annual,31,S5,S6,T31
BEFU25,BEFU,2025,2017,-8,ACTUAL,FED revenue,Gross CNG revenue,0.05061531,$m ex GST,gross,Official BEFU25 annual,actual,46,Official BEFU25 annual,Official BEFU25 annual,31,T5,T6,U31
BEFU25,BEFU,2025,2018,-7,ACTUAL,FED revenue,Gross CNG revenue,0.01576777,$m ex GST,gross,Official BEFU25 annual,actual,46,Official BEFU25 annual,Official BEFU25 annual,31,U5,U6,V31
BEFU25,BEFU,2025,2019,-6,ACTUAL,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,actual,46,Official BEFU25 annual,Official BEFU25 annual,31,V5,V6,W31
BEFU25,BEFU,2025,2020,-5,ACTUAL,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,actual,46,Official BEFU25 annual,Official BEFU25 annual,31,W5,W6,X31
BEFU25,BEFU,2025,2021,-4,ACTUAL,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,actual,46,Official BEFU25 annual,Official BEFU25 annual,31,X5,X6,Y31
BEFU25,BEFU,2025,2022,-3,ACTUAL,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,actual,46,Official BEFU25 annual,Official BEFU25 annual,31,Y5,Y6,Z31
BEFU25,BEFU,2025,2023,-2,ACTUAL,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,actual,46,Official BEFU25 annual,Official BEFU25 annual,31,Z5,Z6,AA31
BEFU25,BEFU,2025,2024,-1,ACTUAL,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,actual,46,Official BEFU25 annual,Official BEFU25 annual,31,AA5,AA6,AB31
BEFU25,BEFU,2025,2025,0,ST_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,st_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,AB5,AB6,AC31
BEFU25,BEFU,2025,2026,1,ST_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,st_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,AC5,AC6,AD31
BEFU25,BEFU,2025,2027,2,ST_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,st_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,AD5,AD6,AE31
BEFU25,BEFU,2025,2028,3,ST_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,st_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,AE5,AE6,AF31
BEFU25,BEFU,2025,2029,4,ST_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,st_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,AF5,AF6,AG31
BEFU25,BEFU,2025,2030,5,LT_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,lt_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,AG5,AG6,AH31
BEFU25,BEFU,2025,2031,6,LT_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,lt_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,AH5,AH6,AI31
BEFU25,BEFU,2025,2032,7,LT_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,lt_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,AI5,AI6,AJ31
BEFU25,BEFU,2025,2033,8,LT_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,lt_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,AJ5,AJ6,AK31
BEFU25,BEFU,2025,2034,9,LT_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,lt_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,AK5,AK6,AL31
BEFU25,BEFU,2025,2035,10,LT_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,lt_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,AL5,AL6,AM31
BEFU25,BEFU,2025,2036,11,LT_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,lt_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,AM5,AM6,AN31
BEFU25,BEFU,2025,2037,12,LT_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,lt_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,AN5,AN6,AO31
BEFU25,BEFU,2025,2038,13,LT_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,lt_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,AO5,AO6,AP31
BEFU25,BEFU,2025,2039,14,LT_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,lt_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,AP5,AP6,AQ31
BEFU25,BEFU,2025,2040,15,LT_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,lt_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,AQ5,AQ6,AR31
BEFU25,BEFU,2025,2041,16,LT_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,lt_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,AR5,AR6,AS31
BEFU25,BEFU,2025,2042,17,LT_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,lt_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,AS5,AS6,AT31
BEFU25,BEFU,2025,2043,18,LT_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,lt_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,AT5,AT6,AU31
BEFU25,BEFU,2025,2044,19,LT_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,lt_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,AU5,AU6,AV31
BEFU25,BEFU,2025,2045,20,LT_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,lt_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,AV5,AV6,AW31
BEFU25,BEFU,2025,2046,21,LT_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,lt_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,AW5,AW6,AX31
BEFU25,BEFU,2025,2047,22,LT_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,lt_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,AX5,AX6,AY31
BEFU25,BEFU,2025,2048,23,LT_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,lt_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,AY5,AY6,AZ31
BEFU25,BEFU,2025,2049,24,LT_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,lt_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,AZ5,AZ6,BA31
BEFU25,BEFU,2025,2050,25,LT_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,lt_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,BA5,BA6,BB31
BEFU25,BEFU,2025,2051,26,LT_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,lt_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,BB5,BB6,BC31
BEFU25,BEFU,2025,2052,27,LT_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,lt_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,BC5,BC6,BD31
BEFU25,BEFU,2025,2053,28,LT_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,lt_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,BD5,BD6,BE31
BEFU25,BEFU,2025,2054,29,LT_FORECAST,FED revenue,Gross CNG revenue,0,$m ex GST,gross,Official BEFU25 annual,lt_forecast,46,Official BEFU25 annual,Official BEFU25 annual,31,BE5,BE6,BF31
BEFU25,BEFU,2025,2001,-24,ACTUAL,FED revenue,Gross FED revenue,989.5585841,$m ex GST,gross,Official BEFU25 annual,actual,47,Official BEFU25 annual,Official BEFU25 annual,32,D5,D6,E32
BEFU25,BEFU,2025,2002,-23,ACTUAL,FED revenue,Gross FED revenue,986.296323,$m ex GST,gross,Official BEFU25 annual,actual,47,Official BEFU25 annual,Official BEFU25 annual,32,E5,E6,F32
BEFU25,BEFU,2025,2003,-22,ACTUAL,FED revenue,Gross FED revenue,1149.000059,$m ex GST,gross,Official BEFU25 annual,actual,47,Official BEFU25 annual,Official BEFU25 annual,32,F5,F6,G32
BEFU25,BEFU,2025,2004,-21,ACTUAL,FED revenue,Gross FED revenue,1165.821743,$m ex GST,gross,Official BEFU25 annual,actual,47,Official BEFU25 annual,Official BEFU25 annual,32,G5,G6,H32
BEFU25,BEFU,2025,2005,-20,ACTUAL,FED revenue,Gross FED revenue,1235.665162,$m ex GST,gross,Official BEFU25 annual,actual,47,Official BEFU25 annual,Official BEFU25 annual,32,H5,H6,I32
BEFU25,BEFU,2025,2006,-19,ACTUAL,FED revenue,Gross FED revenue,1314.795058,$m ex GST,gross,Official BEFU25 annual,actual,47,Official BEFU25 annual,Official BEFU25 annual,32,I5,I6,J32
BEFU25,BEFU,2025,2007,-18,ACTUAL,FED revenue,Gross FED revenue,1404.516351,$m ex GST,gross,Official BEFU25 annual,actual,47,Official BEFU25 annual,Official BEFU25 annual,32,J5,J6,K32
BEFU25,BEFU,2025,2008,-17,ACTUAL,FED revenue,Gross FED revenue,1425.97242,$m ex GST,gross,Official BEFU25 annual,actual,47,Official BEFU25 annual,Official BEFU25 annual,32,K5,K6,L32
BEFU25,BEFU,2025,2009,-16,ACTUAL,FED revenue,Gross FED revenue,1368.768,$m ex GST,gross,Official BEFU25 annual,actual,47,Official BEFU25 annual,Official BEFU25 annual,32,L5,L6,M32
BEFU25,BEFU,2025,2010,-15,ACTUAL,FED revenue,Gross FED revenue,1469.838,$m ex GST,gross,Official BEFU25 annual,actual,47,Official BEFU25 annual,Official BEFU25 annual,32,M5,M6,N32
