engine,category,source_path,sha256_prefix,bytes
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2015q1.joblib,179b6abc22b96d4b,42570
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2015q2.joblib,16add0cda727210b,42927
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2015q3.joblib,e771f9b08c2b94f1,42645
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2015q4.joblib,ba65230491c91048,42917
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2016q1.joblib,5eb1db196fa8fe44,42991
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2016q2.joblib,0e012c11028c1eb4,42597
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2016q3.joblib,23a370d0642ee67f,42687
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2016q4.joblib,8b5fab2c7127f1b4,42801
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2017q1.joblib,32af6d0a250733b5,42949
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2017q2.joblib,7bea9a7eb41238ab,42644
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2017q3.joblib,2d996df6ca8dff2d,42701
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2017q4.joblib,4f33cff8d7e04148,42918
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2018q1.joblib,97b6a7bb3fde70c6,42761
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2018q2.joblib,a20b37fef5d88ba1,42675
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2018q3.joblib,c0e0bca3edb84c8d,42906
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2018q4.joblib,08e18f1adfbd275e,42596
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2019q1.joblib,2df599acf19eca93,42925
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2019q2.joblib,5606f6fbcfd5ac94,42524
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2019q3.joblib,d9e7e53eee48494b,42599
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2019q4.joblib,39afa703cc1be117,42758
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2020q1.joblib,81e7c5c5214ec772,42879
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2020q2.joblib,a9bacd754099c93a,42966
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2020q3.joblib,f3f75216b358c3bf,42775
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2020q4.joblib,0271ef092bbf4ae3,42808
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2021q1.joblib,709da8e3a85dc0a8,42597
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2021q2.joblib,9f5a642f59bd4999,42816
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2021q3.joblib,b970da38b786333e,42774
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2021q4.joblib,8898c8adce80745c,42648
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2022q1.joblib,99bd11fc99562ace,42928
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2022q2.joblib,d30da5a28c070f02,42678
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2022q3.joblib,4681429e6a79d196,42855
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2022q4.joblib,935af260a6dddb95,42823
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2023q1.joblib,0840e8d84e6032a4,42841
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2023q2.joblib,1fbbabd44a78430a,42889
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2023q3.joblib,607fd75e8b44377f,42843
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2023q4.joblib,dc26dcc8954dcced,42885
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2024q1.joblib,96081ed2452d7f86,42825
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2024q2.joblib,16c8ba662abd0797,42739
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2024q3.joblib,5d4ec400348d1df7,42749
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2024q4.joblib,4a509ea3ae64ff05,42679
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2025q1.joblib,f1da9a9715957427,42654
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2025q2.joblib,f0671fdaa11c73b0,42690
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_2025q3.joblib,dcf8e749c2d832fd,42793
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state/M2_production.joblib,f50d538f21f67cf5,42738
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/fitted_state_index.parquet,0fdcbe6a2b48e7ca,15301
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/forecast_capability_report.parquet,512d3a8a9171acfb,9046
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/forward_scorer_parity_audit.json,51fcdb5d30f8d26b,708
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/future_forecasts.parquet,957bd5bfbfcc1229,14625
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/horizon_profiles.parquet,e38fa46b92404a4c,10576
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/manifest.json,ea9e00987916587e,1448
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/model_coefficients.parquet,9c750eea2816bbc4,7320
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/model_registry.parquet,45ab6cb281b50750,16382
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/parquet_write_status.json,32f500d74888a4d0,213
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/ped_reproducibility_report.md,49d42f84618e26ab,947
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/prediction_feature_rows.parquet,a497f74973be361a,110380
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/rebuilt_predictions.parquet,71f6b66186320613,29363
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/reproducibility_gap_register.parquet,f88bbd5aa60f03f6,4065
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/scenario_sensitivities.parquet,89ffbb10beea4ac6,12250
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/scorecard_summary.parquet,06e6a554052bd770,20597
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/stress_horizon.parquet,d5cbffe51a8b6543,4934
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/training_feature_matrices.parquet,9d77adc8363e2f18,121990
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/training_fit_predictions.parquet,a1a68cf55fef70ac,18124
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/training_fit_r2_summary.parquet,0057250a5caaf2bc,6544
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/training_window_trace.parquet,7c9ff347e32691ed,7841
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/ped_vnext/validation_predictions.parquet,be4474f90ce9a9e7,12689
ensemble,model_input_history,data/model_input_history/heavy_ruc_inputs.parquet,5e410922777dc90d,45607
ensemble,model_input_history,data/model_input_history/light_ruc_inputs.parquet,f7a74d2f974bf51e,59923
ensemble,model_input_history,data/model_input_history/manifest.json,b3e1e08f722cfbf4,6345
ensemble,model_input_history,data/model_input_history/ped_inputs.parquet,85e45e2d8dbf28e0,47211
ensemble,other,data/revenue_model_source_pack/2026_05_19/fed_rate_paths.csv,37eaad93d4f3c537,31090
ensemble,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/annual_spine.csv,a88fdcd2be2c8e87,872639
ensemble,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/annual_spine.parquet,7b6a5472bd5e71e6,63409
ensemble,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/formula_audit.csv,32f96caf5caa6fcb,207982
ensemble,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/formula_audit.parquet,b051d2bed181b8d9,38041
ensemble,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/manifest.json,93406dc1c609b879,3730
ensemble,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/manifest.md,e2f613845e63ea88,673
ensemble,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/official_annual.csv,f72734b5a5286223,975819
ensemble,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/official_annual.parquet,fec808229990dc88,66820
ensemble,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/path_trace_status.csv,77b4cd16f5b65809,850
ensemble,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/path_trace_status.parquet,8eecdc681a34cb42,5985
ensemble,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/row_reconciliation.csv,32f96caf5caa6fcb,207982
ensemble,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/row_reconciliation.parquet,b051d2bed181b8d9,38041
ensemble,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/series_alias_audit.csv,4ecb934095a44563,2173
ensemble,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/series_alias_audit.parquet,dc1aa511d52e9de0,7387
ensemble,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/series_trace_contract.csv,c717badc9b805675,8133
ensemble,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/series_trace_contract.parquet,866482606699335a,13422
ensemble,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/trace_source_contract.csv,756035b33d457959,1858
ensemble,official_vintage,data/revenue_model_source_pack/official_vintages/befu26/trace_source_contract.parquet,0674624e668bce20,10091
ensemble,other,data/vfm_202405/vfm_vkt_shares.csv,81da2535b3162451,10469
