grid,model,n_quarterly_pairs,n_origins,quarterly_mape,quarterly_bias_pct,quarterly_p90_ape,quarterly_rmse,mape_h01,mape_h02,mape_h03,mape_h04,mape_h05,mape_h06,mape_h07,mape_h08,mape_h09,mape_h10,mape_h11,mape_h12,mape_h01_04,mape_h05_08,mape_h09_12,family_tag,kind,window,include_ylags,residual_correction,params_json,n_annual_pairs,annual_mape,annual_bias_pct,annual_p90_ape,governance_score
schiff_paper_grid,dynamic_RESID_GBR_n80_d2_lr0.05_w40,126,24,5.388616942684125,0.11992824163194622,15.360603454136607,289419343.89375556,4.005667170735431,3.1115344751769007,3.9153629580794416,3.7407747325060763,4.097087680837315,4.0842930690706085,5.324706138431785,4.84698627873196,7.6768153319713495,9.939913380355184,11.113710966972128,15.223698808053662,3.6932559447433024,4.546719376731666,10.530564467706082,dynamic_residual,gbr,40,False,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",10,1.5589765604887686,-1.3957849557114956,4.232843311290094,0.22065886699507387
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n80_d1_lr0.08_w36,126,24,4.981570077711817,0.8163107002655758,13.667060626729082,244200894.84132487,4.700268045350025,4.866608332094427,4.04882136239639,3.6100792941915523,3.5760151108651494,3.583629447404637,4.407132402962951,4.597188655538811,5.79164737059098,7.375851807905402,9.186874773448189,10.999273748913192,4.341688682845801,3.9947173138407526,8.00314457712772,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",10,1.6819103342700954,-1.595327611511612,4.617621240920843,0.22108990147783247
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n80_d2_lr0.08_w40,126,24,5.329799192317095,0.1449367635408747,14.820616183361773,286824576.0406087,4.011176357323241,3.0972401730707664,3.7262245252560824,3.776925160531372,3.7476046996426824,3.799559136181532,5.367021754345717,5.284691790218984,7.822165199760975,9.925265350656435,10.551135851626158,15.258051753330163,3.653527495753903,4.476163108312787,10.44812511265733,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",10,1.6069634624956468,-1.5285399762792788,4.612370609626317,0.22299876847290642
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n250_d2_lr0.03_w40,126,24,5.369536220317229,0.2391856867980042,15.515173561510558,288292519.44928306,3.8368483155196156,3.0894959306700014,3.6957334045628163,3.7573552031317416,3.860445140911444,3.9870731980478005,5.413290593582607,5.27809647630377,7.874727517018135,10.014272231876593,10.890173179899099,15.597196103263201,3.591687884706138,4.567117168857694,10.631720975191996,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",10,1.531941721726545,-1.374663568230106,4.480244715479146,0.223429802955665
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n80_d2_lr0.08_w36,126,24,4.90769796842489,0.958562566637528,13.357926990986346,241146196.78892392,4.493414496757342,4.774828267429773,3.902300251565021,3.5613591987133946,3.5160331982601845,3.6385998838804325,4.229372601381095,4.48941704117781,6.037798595105636,7.118004931577408,8.997109213352685,11.379291981713296,4.214602225254285,3.9265589639575764,8.038751479637291,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",10,1.6069634624956468,-1.5285399762792788,4.612370609626317,0.22392241379310343
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n250_d1_lr0.03_w40,126,24,5.453888959761157,-0.043542033613571084,15.117234148695035,289980473.7383412,4.085652337573144,3.245870341571623,4.009335890979189,3.9726846424907682,4.018166209526856,3.8866985015714737,5.522309951874095,5.2608943198507205,7.710634881785282,9.840597606018067,10.873044379467988,15.201111715369992,3.824725781910918,4.6081625340239505,10.454349505771791,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",10,1.595483673558609,-1.531158048159119,4.831188613959727,0.22583128078817735
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n250_d1_lr0.08_w40,126,24,5.493894172600494,0.15927452813196377,15.077974122084207,292280930.56633854,4.103073444914254,3.3606273051623488,3.9915502186091003,4.29410667658443,3.9542848312494945,3.6874728743654517,5.680693626125133,5.183590121512303,7.717391223100496,9.848005959263054,10.943992330613362,15.330999752854495,3.9269599060722116,4.558877784473237,10.499774009523,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",10,1.5509994934436444,-1.0413915013356885,4.587735526218603,0.22589285714285712
schiff_paper_grid,dynamic_RESID_GBR_n400_d2_lr0.08_w44,126,24,5.956405396037353,0.05902939941529431,17.87444602069032,334840953.74411154,4.117098210972481,3.5591252662818573,4.176329260274516,4.061171703698937,4.409532108529077,4.860446715612322,5.389813490777238,6.759306505548753,9.168561253601688,10.665048551048068,12.040857358782876,15.724524213669353,3.974556761408913,5.264552205518943,11.495061350276691,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",10,1.3490473931926774,-1.11980014727478,4.176746510434641,0.22823275862068967
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n150_d1_lr0.05_w40,126,24,5.447121556928059,-0.03833621913855252,15.38078727473627,288686787.5939324,4.045206653459894,3.239988983825151,3.9785630004217802,4.058272764254743,4.029532137135887,3.878571934956482,5.646137482765207,5.2138004250090075,7.6338980955861055,9.820812462257358,10.889775008122198,14.999393877374933,3.823802916447452,4.628672751973454,10.390480439849933,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",10,1.6216672002364965,-1.5413134534633908,4.736982092880909,0.22878694581280787
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n150_d1_lr0.08_w40,126,24,5.466221856537694,0.07549886001356458,15.066369594558477,289813697.4274073,4.066767770931802,3.269734099506097,3.972378836265962,4.101342751764725,3.9820394073452023,3.7856802781227294,5.726312858863989,5.122522852175284,7.8024484145241715,9.787799401328538,10.922082734516707,15.28788577545618,3.8456044018649167,4.590304528707379,10.496388784995167,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",10,1.5847737393644823,-1.2749104854184259,4.575565111727049,0.22897167487684725
schiff_paper_grid,dynamic_RESID_GBR_n250_d1_lr0.08_w44,126,24,5.957814974835973,-0.1416171915382362,19.740644365621925,343574822.5019887,4.470998276591064,3.871907025458544,4.388920462401185,4.262912872386886,4.259054603649443,4.904802769365557,5.6237440616045165,6.223327677720429,8.360856583403715,10.325072511673808,11.99016292298951,15.159028399624896,4.24960916589623,5.17402084338913,11.034556914807997,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",10,1.4331482739751151,-0.5207787135593256,3.988241084213354,0.2311884236453202
schiff_paper_grid,dynamic_RESID_GBR_n250_d2_lr0.08_w44,126,24,5.9578848288372095,0.061765916864508344,17.91962078396419,334874611.5142077,4.112508801478236,3.5505182140515,4.178508539311003,4.06689744263624,4.407914221169769,4.867075249233907,5.39955396374443,6.758504671213678,9.161754820352327,10.68628580872871,12.053987934843972,15.71798823749559,3.9728741437767128,5.267973335094704,11.500458000786978,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",10,1.3507167704672511,-1.1220670032522895,4.1793429469550665,0.23254310344827586
schiff_paper_grid,dynamic_RESID_GBR_n80_d2_lr0.03_w36,126,24,4.959722718361953,0.9398995561651937,13.762741429720293,243378927.96548244,4.566335955812592,4.801315444484141,4.070034676954748,3.528717440062585,3.6396944173015333,3.669871963103355,4.41727799451627,4.474220545232223,5.860423539730412,7.327406368474473,9.087318698254515,11.161061762892551,4.274739985490409,4.011564034619238,8.019402073121325,dynamic_residual,gbr,36,False,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",10,1.648387149426491,-1.6034547260121896,4.457133111107845,0.23488300492610836
schiff_paper_grid,dynamic_RESID_GBR_n150_d2_lr0.08_w44,126,24,5.95888861623042,0.056595504628162645,17.98937062880779,335049020.8432831,4.096885533247127,3.5224746693746853,4.189287510758554,4.047564723306448,4.4169506913985215,4.880715902541872,5.374194198426582,6.784403140976776,9.197983525301408,10.718520552128412,12.08779296600496,15.706237435543125,3.9595802607961703,5.27363936851904,11.525825270809829,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",10,1.3520415338302096,-1.1458145120227285,4.189909280949708,0.23648399014778326
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n80_d2_lr0.05_w36,126,24,4.960209522084848,1.0677743716655272,13.988807540504927,241695528.6287067,4.520135343256426,4.919614496199496,3.938111100842074,3.490400811129129,3.5357388519353985,3.561661229714762,4.300611135392769,4.746245848067629,5.96924220340082,7.202898632052106,9.270221178461348,11.44724640643298,4.252157739509707,3.9840348508719883,8.116607198250165,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",10,1.5808407225502732,-1.515831471439923,4.542392872122053,0.23753078817733989
schiff_paper_grid,dynamic_RESID_GBR_n400_d2_lr0.05_w44,126,24,5.9371637667852895,0.12203679909717438,17.616972602701047,331912069.1388086,4.260749911164131,3.474539932897817,4.1802306745815905,3.9823047656110484,4.465872823656191,4.918746622007119,5.36282331526193,6.840955735134754,8.916850147304146,10.493955918702643,12.013958901071975,15.5459156270398,3.97557394774447,5.306988607018683,11.330993236576251,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",10,1.4014734965286324,-1.1477711156958155,3.9837715536231384,0.23808497536945813
schiff_paper_grid,dynamic_RESID_GBR_n400_d1_lr0.08_w44,126,24,5.987311191671989,-0.07913271593492359,19.545447705676615,343413796.8216614,4.569167377275004,3.93431494914978,4.351145626170135,4.387836409775111,4.262677924483314,4.9559555889945095,5.625719765852644,6.353080285962881,8.440127283131716,10.043716665208887,11.947456788039313,15.1415106657764,4.311712316674226,5.216727781069802,10.969974191485916,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",10,1.4932839097977304,-0.4066593459027633,4.022567195777121,0.23863916256157636
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n150_d1_lr0.03_w36,126,24,5.007604984397886,0.7636961984998096,13.41859150084733,242724393.45195323,4.596411850465046,4.791577581215911,4.129152858243568,3.5822405316028934,3.7109331514538693,3.6474429311512337,4.549286502403021,4.76141551444191,5.7929502735399305,7.355968929168265,9.19226385556302,11.035413048442742,4.306784831929774,4.119016064621843,8.006385887234199,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",10,1.9126175199262119,-1.9126175199262119,4.895549983640827,0.23999384236453203
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n400_d1_lr0.08_w40,126,24,5.511193754695915,0.24035939882331708,15.320676919049298,293249000.50469494,4.187088899495994,3.419274570064193,4.038322719282868,4.175331077021857,3.9093876870983166,3.602313227012392,5.69105556767142,5.246288631367083,7.724116988382685,9.87493354460752,11.133741695752242,15.385375616476116,3.949971776105915,4.539648835746049,10.563338422161854,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",10,1.5587686371741651,-0.9334039294980327,4.57267094790424,0.24097906403940889
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n150_d2_lr0.03_w36,126,24,4.952726400456694,1.0678953469127113,13.74816353744422,243226048.29469064,4.531404162230874,4.932526506552786,4.083630483181112,3.4763211104531115,3.4719501762963247,3.6468181660006413,4.236958172042022,4.67579585661723,5.806343945766629,7.190614732767308,9.271236121410935,11.309508653524729,4.290575265420894,3.9578606278937682,8.036923641984362,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",10,1.612849259977959,-1.5067480026099356,4.532373260236042,0.24104064039408868
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n80_d1_lr0.08_w40,126,24,5.4940517110481,-0.026792727007318034,15.235701082092914,290911777.69989026,4.058337206084799,3.2377162453227255,4.183632286982514,3.835716656975908,4.094084790590898,3.901463213531654,5.766879804606482,5.183462569679179,7.905200243751659,9.915265396144383,10.960636355699823,15.10777123801636,3.8264535782006845,4.675358904978961,10.536582078742486,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",10,1.6819103342700954,-1.595327611511612,4.617621240920843,0.24159482758620687
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n80_d2_lr0.05_w40,126,24,5.3976592127048795,0.18527564677425143,15.554324867580792,289085032.4134711,3.843066895914074,3.1043889605068418,3.7545085453972824,3.786449853741574,3.9332913546790893,3.964266889795593,5.64755331441308,5.119784908130775,7.888803843328243,10.133443742124628,10.889369714637992,15.50448074676998,3.6179633185591413,4.6038102228859135,10.6501214985837,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",10,1.5808407225502732,-1.515831471439923,4.542392872122053,0.2419642857142857
schiff_paper_grid,dynamic_RESID_GBR_n250_d2_lr0.05_w44,126,24,5.939253085927483,0.12454126228817514,17.724349906806896,332090682.19529593,4.244481728782081,3.4460853562704883,4.170092254544757,3.998061428346665,4.468471078051238,4.932685236509982,5.380646631653961,6.8369883628017645,8.909873439753198,10.543559886655238,12.049702313474524,15.556827592943879,3.9648116920121352,5.314775050475717,11.35254840654534,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",10,1.4086035604109282,-1.165256787633127,4.000582662820807,0.2438731527093596
schiff_paper_grid,dynamic_RESID_GBR_n400_d2_lr0.03_w44,126,24,5.9539679257517975,0.18032920159551555,18.144105950773408,332804450.52466744,4.156132773845173,3.422514351358578,4.037950450527265,3.9939724920852666,4.514706683625064,5.0825905651877985,5.544948095811843,6.818101019080427,8.801770013886703,10.848824763238374,12.099959755996203,15.611622349637319,3.9015308337308894,5.402318251200211,11.42360783607408,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",10,1.370354344259928,-1.126972397555266,4.012658616830154,0.24504310344827585
schiff_paper_grid,dynamic_RESID_GBR_n80_d2_lr0.08_w44,126,24,5.971902031607417,0.06287174668064648,18.01092311319676,335164337.33265734,4.056977218475484,3.472446451961915,4.177930240706827,4.037513025613746,4.486298681082364,4.955932184985225,5.367650647139985,6.827554746174107,9.263130898128647,10.819303740259635,12.171259316795261,15.627912868442612,3.930638361688116,5.320841366542683,11.577203600378125,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",10,1.3692264683368638,-1.2283151204719722,4.244307746246663,0.24639778325123152
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n80_d1_lr0.05_w36,126,24,5.039721134795882,0.7700352990356502,13.680422238184125,245030915.49204892,4.627088087977493,4.866392389018471,4.164818098210161,3.588577171435022,3.6746245227522336,3.8527016546323622,4.520776451318158,4.646276320006235,5.873015754305349,7.359461538827623,9.117876887166014,11.26190582826279,4.344625031836457,4.130939615886202,8.05835181809793,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",10,1.959604369174845,-1.959604369174845,4.847259420204376,0.24793719211822657
